Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
31	669.6586947441101	1000	33000	687.5420157612264	611.0497787283589	33	33000
32	690.5726943016052	1000	34000	687.5420157612264	633.6221477975963	34	34000
33	712.3228054046631	1000	35000	687.5420157612264	546.3555608119242	35	35000
34	733.3997163772583	1000	36000	687.5420157612264	617.8990847217344	36	36000
35	754.2657477855682	1000	37000	687.5420157612264	682.748673315577	37	37000
36	774.8949153423309	1000	38000	687.5420157612264	477.1922828461997	38	38000
37	795.8239121437073	1000	39000	832.2583146004562	832.2583146004562	39	39000
38	816.7136306762695	1000	40000	832.2583146004562	724.3113096277788	40	40000
39	838.624272108078	1000	41000	832.2583146004562	-203.11598331210945	41	41000
40	859.7037444114685	1000	42000	847.8035040663935	847.8035040663935	42	42000
41	881.7320742607117	1000	43000	884.2794692966597	884.2794692966597	43	43000
42	902.762011051178	1000	44000	884.2794692966597	770.1693338705151	44	44000
43	923.5760736465454	1000	45000	884.2794692966597	774.7175608850603	45	45000
44	944.9428174495697	1000	46000	885.7087171753216	885.7087171753216	46	46000
45	966.1502506732941	1000	47000	1002.0096829718279	1002.0096829718279	47	47000
46	988.6530914306641	1000	48000	1058.904639852681	1058.904639852681	48	48000
47	1009.3541722297668	1000	49000	1058.904639852681	980.3465069770763	49	49000
48	1029.8345077037811	1000	50000	1058.904639852681	829.6899238845305	50	50000
49	1050.3266553878784	1000	51000	1058.904639852681	869.8066622698522	51	51000
50	1070.8875510692596	1000	52000	1058.904639852681	1034.301955056384	52	52000
51	1091.647302389145	1000	53000	1263.9908992279059	1263.9908992279059	53	53000
52	1112.1972868442535	1000	54000	1263.9908992279059	1097.0090608869602	54	54000
53	1132.9576151371002	1000	55000	1263.9908992279059	788.7971196293257	55	55000
54	1153.6283099651337	1000	56000	1329.591412277429	1329.591412277429	56	56000
55	1174.1625854969025	1000	57000	1329.591412277429	1171.3311582003091	57	57000
56	1194.7582533359528	1000	58000	1329.591412277429	1237.6325773889612	58	58000
57	1215.4870200157166	1000	59000	1329.591412277429	357.2151876994247	59	59000
58	1236.1438615322113	1000	60000	1462.559255583808	1462.559255583808	60	60000
59	1256.82777261734	1000	61000	1609.662111464355	1609.662111464355	61	61000
60	1277.5150072574615	1000	62000	1609.662111464355	1599.975381194587	62	62000
61	1298.11505818367	1000	63000	1609.662111464355	1314.4965260848285	63	63000
62	1318.6691813468933	1000	64000	1626.0951428039368	1626.0951428039368	64	64000
63	1339.2870156764984	1000	65000	1626.0951428039368	807.2595856491527	65	65000
64	1359.84135389328	1000	66000	1635.7858630001397	1635.7858630001397	66	66000
65	1380.5199553966522	1000	67000	1635.7858630001397	1629.6267725726598	67	67000
66	1401.2039086818695	1000	68000	1696.3358847056054	1696.3358847056054	68	68000
67	1421.9032547473907	1000	69000	1759.370799300115	1759.370799300115	69	69000
68	1442.6169636249542	1000	70000	1996.5637116349224	1996.5637116349224	70	70000
69	1463.3373854160309	1000	71000	1996.5637116349224	1904.140631964643	71	71000
70	1483.9039769172668	1000	72000	1996.5637116349224	1941.0445681779613	72	72000
71	1504.5339486598969	1000	73000	2115.7612712156897	2115.7612712156897	73	73000
72	1525.2801563739777	1000	74000	2115.7612712156897	1974.5281709812782	74	74000
73	1545.9313197135925	1000	75000	2115.7612712156897	693.9446212373218	75	75000
74	1566.5656504631042	1000	76000	2115.7612712156897	1880.0353046478995	76	76000
75	1587.1598060131073	1000	77000	2250.6379150291755	2250.6379150291755	77	77000
76	1607.8411004543304	1000	78000	2250.6379150291755	1791.1678146224472	78	78000
77	1628.4428102970123	1000	79000	2250.6379150291755	2003.2440374747118	79	79000
78	1649.134027481079	1000	80000	2250.6379150291755	604.891914261662	80	80000
79	1669.6551113128662	1000	81000	2250.6379150291755	2104.4202267090554	81	81000
80	1690.4540784358978	1000	82000	2250.6379150291755	241.07575119956542	82	82000
81	1711.0086092948914	1000	83000	2250.6379150291755	2018.866782660261	83	83000
82	1731.7304253578186	1000	84000	2250.6379150291755	2002.203276000766	84	84000
83	1752.3438589572906	1000	85000	2250.6379150291755	700.6803874014962	85	85000
84	1773.0651688575745	1000	86000	2250.6379150291755	2094.682360635436	86	86000
85	1793.6791672706604	1000	87000	2250.6379150291755	2210.9577484552465	87	87000
86	1814.5056779384613	1000	88000	2250.6379150291755	2134.880908589727	88	88000
87	1835.1181592941284	1000	89000	2250.6379150291755	-145.18835127276085	89	89000
88	1855.7587003707886	1000	90000	2250.6379150291755	1737.7258080288937	90	90000
89	1876.508024930954	1000	91000	2250.6379150291755	23.50310162177584	91	91000
90	1897.1702783107758	1000	92000	2250.6379150291755	1051.5580170814	92	92000
91	1917.8392269611359	1000	93000	2250.6379150291755	2216.8985507586845	93	93000
92	1938.4345352649689	1000	94000	2327.982644804925	2327.982644804925	94	94000
93	1959.0278580188751	1000	95000	2327.982644804925	2211.9840736303045	95	95000
94	1979.7001175880432	1000	96000	2327.982644804925	1084.6125539817772	96	96000
95	2000.2762281894684	1000	97000	2327.982644804925	2285.1502494809833	97	97000
96	2021.0580341815948	1000	98000	2327.982644804925	2283.3592800703696	98	98000
97	2041.767097234726	1000	99000	2327.982644804925	124.47674552650749	99	99000
98	2062.35729265213	1000	100000	2327.982644804925	2101.575211935564	100	100000
99	2082.966875076294	1000	101000	2327.982644804925	1146.423118679021	101	101000
100	2103.707986831665	1000	102000	2327.982644804925	2289.7486689525736	102	102000
101	2124.3823013305664	1000	103000	2327.982644804925	37.75806319060402	103	103000
102	2145.1210577487946	1000	104000	2549.3102480389157	2549.3102480389157	104	104000
103	2165.6754484176636	1000	105000	2549.3102480389157	961.7931989395335	105	105000
104	2203.032299041748	1000	106000	2549.3102480389157	952.7627023147304	106	106000
105	2224.330970287323	1000	107000	2549.3102480389157	634.363392054908	107	107000
106	2244.7799327373505	1000	108000	2549.3102480389157	-144.46061780409212	108	108000
107	2265.290820121765	1000	109000	2549.3102480389157	1366.5620596234596	109	109000
108	2285.9144444465637	1000	110000	2549.3102480389157	-15.518291331387735	110	110000
109	2306.4203503131866	1000	111000	2549.3102480389157	2223.6110242113555	111	111000
110	2327.078975200653	1000	112000	2561.124467558591	2561.124467558591	112	112000
111	2347.613309621811	1000	113000	2561.124467558591	2455.0549096269597	113	113000
112	2368.0744433403015	1000	114000	2561.124467558591	229.84532558612116	114	114000
113	2388.5822479724884	1000	115000	2561.124467558591	1906.4890609048252	115	115000
114	2409.2276775836945	1000	116000	2561.124467558591	2360.474713866698	116	116000
115	2429.826081752777	1000	117000	2561.124467558591	2422.926978828826	117	117000
116	2450.6254794597626	1000	118000	2689.260326694406	2689.260326694406	118	118000
117	2471.3295159339905	1000	119000	2689.260326694406	780.3960661810157	119	119000
118	2491.9072465896606	1000	120000	2689.260326694406	2278.9739268622134	120	120000
119	2530.952918767929	1000	121000	2689.260326694406	-112.65275933688707	121	121000
120	2551.2686092853546	1000	122000	2689.260326694406	2486.3085964787256	122	122000
121	2571.571056365967	1000	123000	2689.260326694406	2662.581606894266	123	123000
122	2592.1057965755463	1000	124000	2689.260326694406	699.1519180913646	124	124000
123	2612.613486766815	1000	125000	2689.260326694406	2683.6640950454835	125	125000
124	2633.1688463687897	1000	126000	2801.3899788475683	2801.3899788475683	126	126000
125	2653.7761840820312	1000	127000	2825.1234601302936	2825.1234601302936	127	127000
126	2674.363377094269	1000	128000	2825.1234601302936	2756.2756648259156	128	128000
127	2695.0530200004578	1000	129000	2825.1234601302936	2328.0825310239616	129	129000
128	2715.6872611045837	1000	130000	2825.1234601302936	1281.4108055439397	130	130000
129	2736.4050590991974	1000	131000	2825.1234601302936	329.6514824361654	131	131000
130	2757.0827412605286	1000	132000	2825.1234601302936	2449.00128815585	132	132000
131	2777.7467460632324	1000	133000	2825.1234601302936	2778.549804038025	133	133000
132	2798.337613105774	1000	134000	2852.8039346319456	2852.8039346319456	134	134000
133	2818.935864210129	1000	135000	2966.0695431753284	2966.0695431753284	135	135000
134	2851.4264562129974	1000	136000	2966.0695431753284	2223.5816479294094	136	136000
135	2879.0105304718018	1000	137000	2966.0695431753284	1176.647947370129	137	137000
136	2899.231431245804	1000	138000	2966.0695431753284	2370.7923355761814	138	138000
137	2919.599451303482	1000	139000	2966.0695431753284	2362.799757201966	139	139000
138	2940.306262731552	1000	140000	3001.7761438614043	3001.7761438614043	140	140000
139	2960.9052062034607	1000	141000	3001.7761438614043	2791.707267239547	141	141000
140	2981.60365319252	1000	142000	3001.7761438614043	130.86204358592104	142	142000
141	3002.3577926158905	1000	143000	3001.7761438614043	396.478269837449	143	143000
142	3023.0603845119476	1000	144000	3001.7761438614043	2821.410118447682	144	144000
143	3043.6353454589844	1000	145000	3027.016395938868	3027.016395938868	145	145000
144	3064.226541519165	1000	146000	3027.016395938868	1399.9537081402132	146	146000
145	3084.8841166496277	1000	147000	3027.016395938868	2887.636802776553	147	147000
146	3105.519942045212	1000	148000	3027.016395938868	2977.4868670098913	148	148000
147	3136.080082654953	1000	149000	3090.442362149546	3090.442362149546	149	149000
148	3165.485469341278	1000	150000	3090.442362149546	2812.811575206018	150	150000
149	3185.7761352062225	1000	151000	3090.442362149546	3016.0154143709756	151	151000
150	3206.117502450943	1000	152000	3090.442362149546	3028.5423373011163	152	152000
151	3226.7559394836426	1000	153000	3090.442362149546	2940.2615349111716	153	153000
152	3247.4799349308014	1000	154000	3090.442362149546	2987.824086456978	154	154000
153	3268.043373823166	1000	155000	3090.442362149546	2264.633408671615	155	155000
154	3288.694484949112	1000	156000	3090.442362149546	2775.7346731842576	156	156000
155	3309.3385243415833	1000	157000	3090.442362149546	3034.489347399274	157	157000
156	3329.866136074066	1000	158000	3184.5706963664425	3184.5706963664425	158	158000
157	3350.56534075737	1000	159000	3184.5706963664425	2771.8361630958348	159	159000
158	3373.751484155655	1000	160000	3184.5706963664425	2968.4635508152815	160	160000
159	3411.558225631714	1000	161000	3184.5706963664425	3013.257863864656	161	161000
160	3431.708582878113	1000	162000	3184.5706963664425	2980.034572377918	162	162000
161	3452.187119960785	1000	163000	3184.5706963664425	3125.5635903372786	163	163000
162	3472.7565367221832	1000	164000	3184.5706963664425	3144.659816947976	164	164000
163	3493.3569939136505	1000	165000	3338.7694321575063	3338.7694321575063	165	165000
164	3513.9082250595093	1000	166000	3338.7694321575063	3068.314862624269	166	166000
165	3534.5067188739777	1000	167000	3338.7694321575063	3223.2599403219124	167	167000
166	3555.1156103610992	1000	168000	3338.7694321575063	3018.2445529641373	168	168000
167	3575.576374769211	1000	169000	3338.7694321575063	3089.3691482372506	169	169000
168	3596.091241121292	1000	170000	3338.7694321575063	3103.863634602479	170	170000
169	3616.7754333019257	1000	171000	3478.1534478990447	3478.1534478990447	171	171000
170	3637.484794855118	1000	172000	3478.1534478990447	3268.8739353455126	172	172000
171	3658.115578174591	1000	173000	3496.977149455209	3496.977149455209	173	173000
172	3687.9701731204987	1000	174000	3496.977149455209	3306.66719168255	174	174000
173	3717.9568288326263	1000	175000	3535.5076815755015	3535.5076815755015	175	175000
174	3738.278890132904	1000	176000	3535.5076815755015	3033.6514240830998	176	176000
175	3758.718939304352	1000	177000	3535.5076815755015	2819.6067768056473	177	177000
176	3779.169296503067	1000	178000	3535.5076815755015	3267.9116634822235	178	178000
177	3799.7139196395874	1000	179000	3535.5076815755015	1911.610252085196	179	179000
178	3820.2880268096924	1000	180000	3535.5076815755015	3532.5670018724154	180	180000
179	3840.992288827896	1000	181000	3535.5076815755015	3239.293423934477	181	181000
180	3861.614947080612	1000	182000	3535.5076815755015	3207.9704386462286	182	182000
181	3882.206563949585	1000	183000	3535.5076815755015	3473.5016330662197	183	183000
182	3902.733296394348	1000	184000	3535.5076815755015	3493.1664429379207	184	184000
183	3923.321656227112	1000	185000	3541.2558268248413	3541.2558268248413	185	185000
184	3944.006908893585	1000	186000	3541.2558268248413	1807.3856782973153	186	186000
185	3964.718257188797	1000	187000	3641.2468999097646	3641.2468999097646	187	187000
186	3985.321036338806	1000	188000	3641.2468999097646	3402.958743574393	188	188000
187	4015.4132885932922	1000	189000	3674.0610479280276	3674.0610479280276	189	189000
188	4046.98291349411	1000	190000	3674.0610479280276	3396.4882844217063	190	190000
189	4067.203216791153	1000	191000	3674.0610479280276	3467.93907677053	191	191000
190	4087.462257862091	1000	192000	3674.0610479280276	3438.2437440968333	192	192000
191	4107.964284896851	1000	193000	3674.0610479280276	2057.129173007103	193	193000
192	4128.606777667999	1000	194000	3674.0610479280276	3282.3248510860594	194	194000
193	4149.1651775836945	1000	195000	3674.0610479280276	-126.19834303555248	195	195000
194	4169.755445957184	1000	196000	3674.0610479280276	2228.963409252145	196	196000
195	4190.360436677933	1000	197000	3674.0610479280276	3369.6375049053827	197	197000
196	4210.931317567825	1000	198000	3674.0610479280276	3606.84575894462	198	198000
197	4231.618479728699	1000	199000	3674.0610479280276	3449.016737388114	199	199000
198	4252.25344824791	1000	200000	3674.0610479280276	3548.1283085125315	200	200000
199	4284.649024963379	1000	201000	3674.0610479280276	3471.8368042054717	201	201000
200	4311.630450248718	1000	202000	3674.0610479280276	3532.473913712973	202	202000
201	4331.894390821457	1000	203000	3674.0610479280276	3601.042211665364	203	203000
202	4352.472506523132	1000	204000	3674.0610479280276	3596.1991745192704	204	204000
203	4372.932410001755	1000	205000	3959.240817330658	3959.240817330658	205	205000
204	4393.455677032471	1000	206000	3959.240817330658	3627.311254410459	206	206000
205	4414.170357465744	1000	207000	3985.6671319777497	3985.6671319777497	207	207000
206	4434.807573080063	1000	208000	3985.6671319777497	215.08035447300196	208	208000
207	4455.449280023575	1000	209000	3985.6671319777497	3655.2493081942876	209	209000
208	4476.195404291153	1000	210000	3985.6671319777497	3451.3602287542494	210	210000
209	4497.002068996429	1000	211000	3985.6671319777497	1765.0098837460448	211	211000
210	4517.896419763565	1000	212000	3985.6671319777497	3494.412319468689	212	212000
211	4549.512815713882	1000	213000	3985.6671319777497	3562.111076187694	213	213000
212	4578.613455295563	1000	214000	3985.6671319777497	3897.8198888550683	214	214000
213	4598.96389913559	1000	215000	3985.6671319777497	3756.163054742882	215	215000
214	4619.367205858231	1000	216000	3985.6671319777497	3571.166052089674	216	216000
215	4639.864716053009	1000	217000	3985.6671319777497	3436.094311555325	217	217000
216	4660.497393369675	1000	218000	3985.6671319777497	3602.169270965808	218	218000
217	4681.024161338806	1000	219000	3985.6671319777497	3847.3340220610085	219	219000
218	4701.632081747055	1000	220000	3985.6671319777497	3796.5279935705835	220	220000
219	4722.3379464149475	1000	221000	3985.6671319777497	3669.51324360852	221	221000
220	4742.92470407486	1000	222000	3985.6671319777497	3940.9822530109086	222	222000
221	4763.492113351822	1000	223000	3985.6671319777497	3717.3180726263613	223	223000
222	4784.205415248871	1000	224000	3985.6671319777497	3282.4920332366078	224	224000
223	4817.3532745838165	1000	225000	3985.6671319777497	3774.211618162082	225	225000
224	4845.429012298584	1000	226000	3985.6671319777497	3588.567855865823	226	226000
225	4866.139360666275	1000	227000	3985.6671319777497	1777.2420314285418	227	227000
226	4886.59973192215	1000	228000	3985.6671319777497	3597.217221359591	228	228000
227	4907.140034198761	1000	229000	3985.6671319777497	3357.419450903141	229	229000
228	4927.746248483658	1000	230000	3985.6671319777497	3644.757403677285	230	230000
229	4948.333771944046	1000	231000	3985.6671319777497	-219.5536735006174	231	231000
230	4968.93075799942	1000	232000	3985.6671319777497	3720.3686288544745	232	232000
231	4989.642063617706	1000	233000	3985.6671319777497	3827.4962424136697	233	233000
232	5010.259891986847	1000	234000	3985.6671319777497	3780.5655190244456	234	234000
233	5044.364948511124	1000	235000	3985.6671319777497	3640.0911312305134	235	235000
234	5069.289801836014	1000	236000	3985.6671319777497	3566.110623215565	236	236000
235	5089.76518535614	1000	237000	4010.057582260483	4010.057582260483	237	237000
236	5110.324937105179	1000	238000	4010.057582260483	3682.9915981047934	238	238000
237	5130.977598190308	1000	239000	4010.057582260483	3598.8049995606116	239	239000
238	5151.669235467911	1000	240000	4016.03900925186	4016.03900925186	240	240000
239	5172.220287322998	1000	241000	4016.03900925186	3646.973936667308	241	241000
240	5192.844356298447	1000	242000	4016.03900925186	3865.1398445833292	242	242000
241	5213.567875385284	1000	243000	4016.03900925186	3901.6684079002616	243	243000
242	5234.362306594849	1000	244000	4016.03900925186	3887.8508092324114	244	244000
243	5255.055197715759	1000	245000	4016.03900925186	3863.7498515739253	245	245000
244	5275.867680072784	1000	246000	4286.296312632	4286.296312632	246	246000
245	5296.6464285850525	1000	247000	4286.296312632	1572.6308535030926	247	247000
246	5335.956117153168	1000	248000	4286.296312632	3938.7393759247466	248	248000
247	5358.578554153442	1000	249000	4286.296312632	3098.0845833763124	249	249000
248	5379.005623340607	1000	250000	4286.296312632	3877.4104587933703	250	250000
249	5399.812461137772	1000	251000	4286.296312632	4059.1678534828907	251	251000
250	5420.537707328796	1000	252000	4286.296312632	4069.9587990583495	252	252000
251	5441.1203417778015	1000	253000	4286.296312632	3024.2463587942416	253	253000
252	5461.7704083919525	1000	254000	4286.296312632	365.77481650027494	254	254000
253	5482.199512243271	1000	255000	4286.296312632	3958.041866082454	255	255000
254	5502.906264305115	1000	256000	4286.296312632	4016.584152577367	256	256000
255	5523.583473682404	1000	257000	4286.296312632	3965.058704657578	257	257000
256	5544.265249013901	1000	258000	4286.296312632	4257.354317876913	258	258000
257	5573.717575073242	1000	259000	4286.296312632	3828.1658254712975	259	259000
258	5606.019169092178	1000	260000	4286.296312632	4138.539318372925	260	260000
259	5626.277645587921	1000	261000	4286.296312632	3932.10151609319	261	261000
260	5646.685084104538	1000	262000	4286.296312632	4190.802044040882	262	262000
261	5667.284237384796	1000	263000	4286.296312632	3882.731949806378	263	263000
262	5687.927929162979	1000	264000	4286.296312632	4263.533087231287	264	264000
263	5708.3505663871765	1000	265000	4286.296312632	4070.221186792041	265	265000
264	5728.926232099533	1000	266000	4286.296312632	4042.532559853961	266	266000
265	5749.558531284332	1000	267000	4286.296312632	377.6922792551387	267	267000
266	5770.226732254028	1000	268000	4286.296312632	4170.322625767073	268	268000
267	5790.845496177673	1000	269000	4286.296312632	4065.749855596308	269	269000
268	5811.577301979065	1000	270000	4286.296312632	4198.821035538311	270	270000
269	5846.073614597321	1000	271000	4336.4773054911	4336.4773054911	271	271000
270	5869.876346111298	1000	272000	4336.4773054911	4275.727285489099	272	272000
271	5890.2823350429535	1000	273000	4336.4773054911	4118.810956452068	273	273000
272	5910.719936609268	1000	274000	4336.4773054911	4153.989401996831	274	274000
273	5931.296577453613	1000	275000	4336.4773054911	4227.650983885186	275	275000
274	5951.937286376953	1000	276000	4432.743145116985	4432.743145116985	276	276000
275	5972.597740888596	1000	277000	4432.743145116985	4066.8049707854857	277	277000
276	5993.079919576645	1000	278000	4519.690001053507	4519.690001053507	278	278000
277	6013.725614309311	1000	279000	4519.690001053507	4024.0124249750097	279	279000
278	6034.35290145874	1000	280000	4519.690001053507	4508.771586794007	280	280000
279	6068.131894350052	1000	281000	4519.690001053507	4317.72504121569	281	281000
280	6093.136799097061	1000	282000	4519.690001053507	4257.5375703485015	282	282000
281	6113.511367797852	1000	283000	4519.690001053507	4465.342899734343	283	283000
282	6134.059724807739	1000	284000	4540.064092574183	4540.064092574183	284	284000
283	6154.658785820007	1000	285000	4540.064092574183	4474.289310612599	285	285000
284	6175.264814853668	1000	286000	4540.064092574183	4430.870169865794	286	286000
285	6195.88173365593	1000	287000	4586.592372792836	4586.592372792836	287	287000
286	6216.525231361389	1000	288000	4683.913665747148	4683.913665747148	288	288000
287	6237.348093032837	1000	289000	4683.913665747148	4403.075143392882	289	289000
288	6258.0380783081055	1000	290000	4713.801823007453	4713.801823007453	290	290000
289	6278.681877613068	1000	291000	4713.801823007453	3610.7601722435106	291	291000
290	6299.274119138718	1000	292000	4713.801823007453	4621.430415167104	292	292000
291	6328.600049495697	1000	293000	4713.801823007453	4406.176637488328	293	293000
292	6360.284452915192	1000	294000	4713.801823007453	4593.720587718091	294	294000
293	6380.539184093475	1000	295000	4713.801823007453	4648.895574890882	295	295000
294	6401.024444818497	1000	296000	4713.801823007453	4581.121628426402	296	296000
295	6421.506412267685	1000	297000	4713.801823007453	4595.274331912876	297	297000
296	6442.119823694229	1000	298000	4713.801823007453	4500.038169699918	298	298000
297	6462.610283613205	1000	299000	4713.801823007453	4547.147535695777	299	299000
298	6483.225113868713	1000	300000	4713.801823007453	4587.237299328992	300	300000
299	6504.024828672409	1000	301000	4713.801823007453	4443.717671222452	301	301000
300	6524.568952560425	1000	302000	4736.674387468027	4736.674387468027	302	302000
301	6545.309582710266	1000	303000	4736.674387468027	4664.322036002943	303	303000
302	6568.208735942841	1000	304000	4736.674387468027	4438.00747755304	304	304000
303	6605.619996786118	1000	305000	4736.674387468027	4553.319191615526	305	305000
304	6625.800213098526	1000	306000	4736.674387468027	3982.384594379471	306	306000
305	6646.18741607666	1000	307000	4736.674387468027	4650.371058556781	307	307000
306	6666.742587566376	1000	308000	4827.7539413014165	4827.7539413014165	308	308000
307	6687.170033216476	1000	309000	4827.7539413014165	4667.887321568597	309	309000
308	6707.927592277527	1000	310000	4827.7539413014165	4462.5702313233105	310	310000
309	6728.462790250778	1000	311000	4827.7539413014165	4739.792552924505	311	311000
310	6749.062460184097	1000	312000	4827.7539413014165	4464.238866647954	312	312000
311	6769.768092870712	1000	313000	4827.7539413014165	4320.441079736471	313	313000
312	6790.406756401062	1000	314000	4827.7539413014165	4573.328132956932	314	314000
313	6810.972455739975	1000	315000	4827.7539413014165	4659.890163749345	315	315000
314	6831.685077190399	1000	316000	4827.7539413014165	2571.013617050788	316	316000
315	6868.263145685196	1000	317000	4827.7539413014165	4467.580804739941	317	317000
316	6892.474026441574	1000	318000	4827.7539413014165	4418.33196932935	318	318000
317	6912.844484090805	1000	319000	4827.7539413014165	4432.855131703507	319	319000
318	6933.34131193161	1000	320000	4827.7539413014165	4691.476404095085	320	320000
319	6954.1085085868835	1000	321000	4827.7539413014165	4662.129823083246	321	321000
320	6974.702785491943	1000	322000	4827.7539413014165	2381.646686106152	322	322000
321	6995.2784512043	1000	323000	4827.7539413014165	4493.952543753587	323	323000
322	7015.81725025177	1000	324000	4827.7539413014165	4705.98586719064	324	324000
323	7036.482293605804	1000	325000	4827.7539413014165	3578.92061392243	325	325000
324	7057.045971870422	1000	326000	4827.7539413014165	4775.505428620919	326	326000
325	7077.775656938553	1000	327000	4860.029694366229	4860.029694366229	327	327000
326	7101.981007814407	1000	328000	4860.029694366229	4751.324171867875	328	328000
327	7138.27618098259	1000	329000	4860.029694366229	4656.297983095329	329	329000
328	7158.652617931366	1000	330000	4860.029694366229	4235.857302959352	330	330000
329	7179.138261079788	1000	331000	4860.029694366229	4731.592621601152	331	331000
330	7199.615238904953	1000	332000	4860.029694366229	4779.437025619975	332	332000
331	7220.168428182602	1000	333000	4860.029694366229	4531.018327224898	333	333000
332	7240.7510685920715	1000	334000	4860.029694366229	4770.138876413651	334	334000
333	7261.294726371765	1000	335000	4860.029694366229	4773.180250475667	335	335000
334	7281.866594076157	1000	336000	4860.029694366229	4830.6616561874625	336	336000
335	7302.513270378113	1000	337000	4860.029694366229	4656.782615021786	337	337000
336	7323.063455820084	1000	338000	4860.029694366229	4434.101862730334	338	338000
337	7353.238099098206	1000	339000	4860.029694366229	4667.674931174576	339	339000
338	7381.638421297073	1000	340000	4860.029694366229	4757.842989574515	340	340000
339	7401.940996646881	1000	341000	4860.029694366229	4683.677506411891	341	341000
340	7422.418849945068	1000	342000	4893.298926751842	4893.298926751842	342	342000
341	7442.9673907756805	1000	343000	4914.9995586300565	4914.9995586300565	343	343000
342	7463.454758882523	1000	344000	4914.9995586300565	4682.285258919634	344	344000
343	7484.018180131912	1000	345000	4914.9995586300565	4434.167127764398	345	345000
344	7504.579506158829	1000	346000	4956.875320670433	4956.875320670433	346	346000
345	7526.736411809921	1000	347000	4956.875320670433	4936.350750491949	347	347000
346	7563.408721446991	1000	348000	4956.875320670433	4721.111979535641	348	348000
347	7583.606711864471	1000	349000	5133.95833910202	5133.95833910202	349	349000
348	7603.899124383926	1000	350000	5133.95833910202	4985.939810207669	350	350000
349	7624.557456731796	1000	351000	5133.95833910202	4688.865467131562	351	351000
350	7644.92676281929	1000	352000	5166.582193061669	5166.582193061669	352	352000
351	7665.455237865448	1000	353000	5166.582193061669	4976.280711499699	353	353000
352	7686.0131413936615	1000	354000	5166.582193061669	4781.360693814363	354	354000
353	7706.63645029068	1000	355000	5166.582193061669	4837.332597727982	355	355000
354	7727.243452787399	1000	356000	5166.582193061669	2979.0096685788285	356	356000
355	7747.979961395264	1000	357000	5166.582193061669	4849.643145371866	357	357000
356	7788.050804376602	1000	358000	5166.582193061669	4789.506233312499	358	358000
357	7808.150661706924	1000	359000	5166.582193061669	5006.809940695858	359	359000
358	7828.456910610199	1000	360000	5166.582193061669	4840.242112601993	360	360000
359	7849.042342424393	1000	361000	5166.582193061669	3934.0728761429696	361	361000
360	7869.459713935852	1000	362000	5166.582193061669	4777.082702571907	362	362000
361	7890.153270244598	1000	363000	5166.582193061669	4842.86370765789	363	363000
362	7910.785353899002	1000	364000	5166.582193061669	4902.095094888953	364	364000
363	7931.337256669998	1000	365000	5166.582193061669	5119.388737412374	365	365000
364	7951.895440816879	1000	366000	5166.582193061669	4669.0514618662355	366	366000
