Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
32	717.795520067215	1000	34000	314.2088658724511	314.2088658724511	34	34000
33	737.3625102043152	1000	35000	314.2088658724511	278.5856271119886	35	35000
34	757.1102266311646	1000	36000	407.97688733141365	407.97688733141365	36	36000
35	776.8398609161377	1000	37000	498.46396275196037	498.46396275196037	37	37000
36	796.7274689674377	1000	38000	498.46396275196037	305.47978795700556	38	38000
37	816.5978927612305	1000	39000	498.46396275196037	284.16704095074135	39	39000
38	836.4983153343201	1000	40000	498.46396275196037	99.82138156769264	40	40000
39	856.3884716033936	1000	41000	498.46396275196037	-132.90521080098569	41	41000
40	876.2204084396362	1000	42000	498.46396275196037	346.354319252669	42	42000
41	898.9995341300964	1000	43000	677.4057677461727	677.4057677461727	43	43000
42	938.0019676685333	1000	44000	684.7242178064565	684.7242178064565	44	44000
43	957.3793244361877	1000	45000	684.7242178064565	614.7127257005576	45	45000
44	977.0271172523499	1000	46000	715.3368417315553	715.3368417315553	46	46000
45	996.7758681774139	1000	47000	729.5752718908783	729.5752718908783	47	47000
46	1016.5274655818939	1000	48000	879.6553111001508	879.6553111001508	48	48000
47	1036.402319908142	1000	49000	879.6553111001508	859.6329173640252	49	49000
48	1056.2670426368713	1000	50000	879.6553111001508	810.281556380896	50	50000
49	1076.0912916660309	1000	51000	879.6553111001508	300.763234057235	51	51000
50	1095.9357478618622	1000	52000	879.6553111001508	877.6799332342639	52	52000
51	1115.654610157013	1000	53000	879.6553111001508	862.734980152494	53	53000
52	1149.1521513462067	1000	54000	879.6553111001508	-122.02929978135099	54	54000
53	1174.7545137405396	1000	55000	1090.0819897699869	1090.0819897699869	55	55000
54	1194.3725605010986	1000	56000	1149.182968402688	1149.182968402688	56	56000
55	1214.000156402588	1000	57000	1149.182968402688	1121.3802246939847	57	57000
56	1233.706435918808	1000	58000	1304.3189768311552	1304.3189768311552	58	58000
57	1253.4456498622894	1000	59000	1370.8629364375397	1370.8629364375397	59	59000
58	1273.217099905014	1000	60000	1370.8629364375397	1249.2331697464292	60	60000
59	1293.1198720932007	1000	61000	1401.7256644094955	1401.7256644094955	61	61000
60	1312.9383285045624	1000	62000	1401.7256644094955	1401.0937090744746	62	62000
61	1332.7280688285828	1000	63000	1401.7256644094955	1328.2413434063606	63	63000
62	1370.8122391700745	1000	64000	1404.2702504360939	1404.2702504360939	64	64000
63	1390.162978887558	1000	65000	1404.2702504360939	802.1598393463361	65	65000
64	1409.8897659778595	1000	66000	1404.2702504360939	1216.9182087465601	66	66000
65	1429.5384602546692	1000	67000	1404.2702504360939	1377.217224522458	67	67000
66	1449.3841154575348	1000	68000	1506.8896256520202	1506.8896256520202	68	68000
67	1469.218445301056	1000	69000	1506.8896256520202	142.80710642510817	69	69000
68	1488.9729542732239	1000	70000	1567.3245435697336	1567.3245435697336	70	70000
69	1508.8195314407349	1000	71000	1653.1349048954442	1653.1349048954442	71	71000
70	1528.7792239189148	1000	72000	1653.1349048954442	1477.625161373006	72	72000
71	1552.1273818016052	1000	73000	1847.1714047123855	1847.1714047123855	73	73000
72	1587.6106324195862	1000	74000	1847.1714047123855	275.06496255885867	74	74000
73	1607.1926882266998	1000	75000	1847.1714047123855	-172.5921801402038	75	75000
74	1626.809106349945	1000	76000	1847.1714047123855	1825.7378914263084	76	76000
75	1646.4667897224426	1000	77000	1847.1714047123855	1566.037656720007	77	77000
76	1666.2465636730194	1000	78000	1847.1714047123855	754.2338690884858	78	78000
77	1686.0932548046112	1000	79000	1847.1714047123855	34.0086605147851	79	79000
78	1706.0571613311768	1000	80000	1966.2848649906264	1966.2848649906264	80	80000
79	1726.01566696167	1000	81000	1966.2848649906264	911.1132049387331	81	81000
80	1745.9008655548096	1000	82000	1966.2848649906264	49.98618020632501	82	82000
81	1765.7957663536072	1000	83000	1966.2848649906264	545.7458068535336	83	83000
82	1803.9875037670135	1000	84000	1966.2848649906264	232.6447228091606	84	84000
83	1825.8135392665863	1000	85000	1966.2848649906264	196.8160360724252	85	85000
84	1845.4200446605682	1000	86000	1966.2848649906264	1456.0070508130198	86	86000
85	1865.1199049949646	1000	87000	1966.2848649906264	712.5439632717057	87	87000
86	1884.8780229091644	1000	88000	1966.2848649906264	157.09311795732592	88	88000
87	1904.697433233261	1000	89000	1966.2848649906264	1184.1256062333348	89	89000
88	1924.6834919452667	1000	90000	2039.4969383588643	2039.4969383588643	90	90000
89	1944.5683512687683	1000	91000	2039.4969383588643	1971.14275293148	91	91000
90	1964.493792295456	1000	92000	2159.932577997965	2159.932577997965	92	92000
91	1984.4013967514038	1000	93000	2159.932577997965	-52.056845170900935	93	93000
92	2024.2256009578705	1000	94000	2159.932577997965	124.14962971878096	94	94000
93	2043.773363351822	1000	95000	2159.932577997965	2079.5839157472064	95	95000
94	2063.473165512085	1000	96000	2159.932577997965	1277.9424971514945	96	96000
95	2083.212636947632	1000	97000	2159.932577997965	1965.280290999251	97	97000
96	2103.0226063728333	1000	98000	2333.6272311973908	2333.6272311973908	98	98000
97	2122.8570153713226	1000	99000	2333.6272311973908	2304.055951512737	99	99000
98	2142.702476978302	1000	100000	2333.6272311973908	2090.4082364986584	100	100000
99	2162.4990067481995	1000	101000	2341.293614599551	2341.293614599551	101	101000
100	2182.388914346695	1000	102000	2341.293614599551	2274.303368305718	102	102000
101	2207.3549058437347	1000	103000	2341.293614599551	611.0335539522996	103	103000
102	2243.2749650478363	1000	104000	2341.293614599551	994.5377892590432	104	104000
103	2262.8815200328827	1000	105000	2524.033694937011	2524.033694937011	105	105000
104	2282.5477986335754	1000	106000	2524.033694937011	2323.2955534290277	106	106000
105	2302.299840450287	1000	107000	2524.033694937011	1643.0475860046984	107	107000
106	2322.0769662857056	1000	108000	2578.3090392889385	2578.3090392889385	108	108000
107	2341.788280725479	1000	109000	2578.3090392889385	2347.483223430897	109	109000
108	2361.555675983429	1000	110000	2578.3090392889385	2509.4409999375803	110	110000
109	2381.500387430191	1000	111000	2689.502727524258	2689.502727524258	111	111000
110	2401.4128217697144	1000	112000	2689.502727524258	2567.28381806375	112	112000
111	2439.0267713069916	1000	113000	2689.502727524258	895.8022949720843	113	113000
112	2460.5953710079193	1000	114000	2689.502727524258	2390.532784261877	114	114000
113	2480.2758779525757	1000	115000	2689.502727524258	2304.347319693046	115	115000
114	2499.9785857200623	1000	116000	2689.502727524258	2469.8779359662467	116	116000
115	2519.7601149082184	1000	117000	2829.887202566659	2829.887202566659	117	117000
116	2539.7135179042816	1000	118000	2829.887202566659	2774.731219375021	118	118000
117	2559.600445508957	1000	119000	2829.887202566659	2534.2225394433594	119	119000
118	2579.5018169879913	1000	120000	2864.937849033329	2864.937849033329	120	120000
119	2599.2485682964325	1000	121000	2864.937849033329	2421.6257063033	121	121000
120	2625.021824359894	1000	122000	2864.937849033329	2679.793113397287	122	122000
121	2658.631591320038	1000	123000	2864.937849033329	2670.2436191866127	123	123000
122	2678.1647946834564	1000	124000	2864.937849033329	2749.2641955074655	124	124000
123	2697.9093585014343	1000	125000	2864.937849033329	2859.595916799802	125	125000
124	2717.6839921474457	1000	126000	2864.937849033329	2672.983146606781	126	126000
125	2737.5574662685394	1000	127000	2864.937849033329	714.5325189732166	127	127000
126	2757.412244796753	1000	128000	2864.937849033329	2753.124472337914	128	128000
127	2777.289606809616	1000	129000	2864.937849033329	2722.995464631536	129	129000
128	2797.2577250003815	1000	130000	2864.937849033329	1013.792944117247	130	130000
129	2817.1977519989014	1000	131000	2864.937849033329	2759.4879026411204	131	131000
130	2853.295256137848	1000	132000	2864.937849033329	2727.9529198354408	132	132000
131	2875.5731036663055	1000	133000	2864.937849033329	2789.5699475913725	133	133000
132	2895.2320849895477	1000	134000	2982.6996866347026	2982.6996866347026	134	134000
133	2915.0478525161743	1000	135000	2982.6996866347026	2834.1369521139713	135	135000
134	2934.866579055786	1000	136000	2982.6996866347026	2851.0513877513913	136	136000
135	2954.765795469284	1000	137000	2982.6996866347026	2667.4708316402352	137	137000
136	2974.66991519928	1000	138000	2982.6996866347026	2795.567949488312	138	138000
137	2994.5225236415863	1000	139000	2982.6996866347026	774.7369223986302	139	139000
138	3014.5266053676605	1000	140000	2982.6996866347026	2549.199851396276	140	140000
139	3047.446154356003	1000	141000	2982.6996866347026	2725.0387454604834	141	141000
140	3073.463563680649	1000	142000	2982.6996866347026	2966.115769583466	142	142000
141	3093.164376974106	1000	143000	2982.6996866347026	1632.5194947728596	143	143000
142	3112.8007764816284	1000	144000	2982.6996866347026	2937.8913235411337	144	144000
143	3132.6189200878143	1000	145000	3058.5148538693916	3058.5148538693916	145	145000
144	3152.4463765621185	1000	146000	3058.5148538693916	2790.6271464797487	146	146000
145	3172.243213415146	1000	147000	3058.5148538693916	2916.789759067839	147	147000
146	3192.2639667987823	1000	148000	3058.5148538693916	2543.66585179242	148	148000
147	3212.13747215271	1000	149000	3058.5148538693916	2956.6306892565053	149	149000
148	3243.8859033584595	1000	150000	3058.5148538693916	501.72038456301874	150	150000
149	3272.2016894817352	1000	151000	3197.1302845243263	3197.1302845243263	151	151000
150	3291.7718262672424	1000	152000	3235.4241609025285	3235.4241609025285	152	152000
151	3311.5889241695404	1000	153000	3235.4241609025285	2945.4635484016867	153	153000
152	3331.2981054782867	1000	154000	3235.4241609025285	901.4958379707928	154	154000
153	3351.1114444732666	1000	155000	3235.4241609025285	2999.830463579261	155	155000
154	3370.9973227977753	1000	156000	3235.4241609025285	3029.1193253335614	156	156000
155	3390.904372215271	1000	157000	3235.4241609025285	3070.357287876758	157	157000
156	3418.906265258789	1000	158000	3235.4241609025285	3208.933829341874	158	158000
157	3449.6934740543365	1000	159000	3235.4241609025285	3081.778450995875	159	159000
158	3469.2438156604767	1000	160000	3235.4241609025285	3135.0811785265496	160	160000
159	3488.91854095459	1000	161000	3235.4241609025285	3083.887332943705	161	161000
160	3508.738821744919	1000	162000	3235.4241609025285	2868.674343236489	162	162000
161	3528.71448302269	1000	163000	3235.4241609025285	2913.221481965904	163	163000
162	3548.5627524852753	1000	164000	3235.4241609025285	2476.575597114006	164	164000
163	3568.4523751735687	1000	165000	3235.4241609025285	3012.099731420744	165	165000
164	3588.363497018814	1000	166000	3235.4241609025285	3026.7430677533525	166	166000
165	3608.211722612381	1000	167000	3235.4241609025285	3180.381658021576	167	167000
166	3634.9201946258545	1000	168000	3235.4241609025285	3072.9728035167554	168	168000
167	3668.7818961143494	1000	169000	3294.534407675977	3294.534407675977	169	169000
168	3688.200867652893	1000	170000	3294.534407675977	3231.556193928059	170	170000
169	3707.7732808589935	1000	171000	3294.534407675977	3276.804343447303	171	171000
170	3727.521518468857	1000	172000	3294.534407675977	3193.0019280928495	172	172000
171	3747.358770608902	1000	173000	3294.534407675977	3276.299021776592	173	173000
172	3767.1955127716064	1000	174000	3479.5303735226216	3479.5303735226216	174	174000
173	3787.128889322281	1000	175000	3479.5303735226216	2536.664873363239	175	175000
174	3807.0005176067352	1000	176000	3479.5303735226216	3024.699586756249	176	176000
175	3826.9235813617706	1000	177000	3479.5303735226216	1239.8155480762134	177	177000
176	3846.6234402656555	1000	178000	3479.5303735226216	1671.7858096656248	178	178000
177	3869.100962638855	1000	179000	3479.5303735226216	3294.331337550074	179	179000
178	3906.8843080997467	1000	180000	3479.5303735226216	3221.1288564162655	180	180000
179	3926.3315722942352	1000	181000	3479.5303735226216	3089.5793387937815	181	181000
180	3946.0419936180115	1000	182000	3479.5303735226216	897.772251880397	182	182000
181	3965.8367359638214	1000	183000	3479.5303735226216	2538.5364984950943	183	183000
182	3985.6123611927032	1000	184000	3479.5303735226216	652.9112060505654	184	184000
183	4005.5256547927856	1000	185000	3479.5303735226216	2092.6197388787787	185	185000
184	4025.347681760788	1000	186000	3479.5303735226216	3302.2978570320947	186	186000
185	4045.153342962265	1000	187000	3479.5303735226216	3143.8777947999015	187	187000
186	4065.0112574100494	1000	188000	3479.5303735226216	3261.013181572953	188	188000
187	4084.9333918094635	1000	189000	3479.5303735226216	3266.262462793844	189	189000
188	4112.423337697983	1000	190000	3572.831084175172	3572.831084175172	190	190000
189	4143.416070461273	1000	191000	3572.831084175172	3492.4629221520563	191	191000
190	4163.07928609848	1000	192000	3572.831084175172	3246.689959171659	192	192000
191	4182.794748306274	1000	193000	3572.831084175172	3218.2320329187137	193	193000
192	4202.680207252502	1000	194000	3572.831084175172	3045.286275763433	194	194000
193	4222.580518722534	1000	195000	3572.831084175172	3453.7559344471374	195	195000
194	4242.434604644775	1000	196000	3572.831084175172	3366.122090833916	196	196000
195	4262.262819051743	1000	197000	3572.831084175172	3313.517998523944	197	197000
196	4282.056838750839	1000	198000	3572.831084175172	3281.09437524239	198	198000
197	4312.26730966568	1000	199000	3572.831084175172	3410.712081798986	199	199000
198	4342.400361299515	1000	200000	3572.831084175172	302.59733331044197	200	200000
199	4361.929695367813	1000	201000	3572.831084175172	973.0146713927621	201	201000
200	4381.759695529938	1000	202000	3572.831084175172	3182.0900024177768	202	202000
201	4401.4737894535065	1000	203000	3572.831084175172	1042.1777349429565	203	203000
202	4421.18114233017	1000	204000	3572.831084175172	3136.572999968544	204	204000
203	4441.167469024658	1000	205000	3572.831084175172	3523.683619569255	205	205000
204	4461.0672833919525	1000	206000	3572.831084175172	3412.211357377774	206	206000
205	4481.04892373085	1000	207000	3572.831084175172	3170.2005183288193	207	207000
206	4514.704043626785	1000	208000	3572.831084175172	3347.74962601799	208	208000
207	4541.182498216629	1000	209000	3572.831084175172	3349.9902329423217	209	209000
208	4560.450157880783	1000	210000	3572.831084175172	3311.4869818536795	210	210000
209	4580.181326389313	1000	211000	3572.831084175172	3289.09298379723	211	211000
210	4599.934590578079	1000	212000	3572.831084175172	3371.309739247885	212	212000
211	4619.843501091003	1000	213000	3572.831084175172	3240.406571878708	213	213000
212	4639.660513162613	1000	214000	3572.831084175172	3536.760311469572	214	214000
213	4659.481331348419	1000	215000	3572.831084175172	3359.6518448177185	215	215000
214	4684.1480169296265	1000	216000	3572.831084175172	3269.7294312070703	216	216000
215	4718.772092580795	1000	217000	3572.831084175172	3433.7412106596325	217	217000
216	4738.272804260254	1000	218000	3572.831084175172	3482.4133484186164	218	218000
217	4757.941838502884	1000	219000	3572.831084175172	450.7104133274546	219	219000
218	4777.665106534958	1000	220000	3572.831084175172	3138.1751254838573	220	220000
219	4797.504400253296	1000	221000	3572.831084175172	3391.988486983065	221	221000
220	4817.3833684921265	1000	222000	3572.831084175172	3422.283658158714	222	222000
221	4837.355539798737	1000	223000	3572.831084175172	3314.1834987762613	223	223000
222	4857.138441801071	1000	224000	3572.831084175172	3244.997613319037	224	224000
223	4879.340354442596	1000	225000	3572.831084175172	3520.943527807506	225	225000
224	4917.586857795715	1000	226000	3572.831084175172	3230.3306067916756	226	226000
225	4936.959333658218	1000	227000	3572.831084175172	3388.3061752886465	227	227000
226	4956.573621034622	1000	228000	3572.831084175172	1571.9244797240883	228	228000
227	4976.26024389267	1000	229000	3639.5085614761215	3639.5085614761215	229	229000
228	4996.154975652695	1000	230000	3639.5085614761215	1576.9014051168497	230	230000
229	5016.094834327698	1000	231000	3639.5085614761215	3281.6222823419503	231	231000
230	5035.905324220657	1000	232000	3639.5085614761215	3487.230253313006	232	232000
231	5055.6732342243195	1000	233000	3639.5085614761215	3536.8149788928276	233	233000
232	5075.737276792526	1000	234000	3639.5085614761215	3387.40622860978	234	234000
233	5112.703425168991	1000	235000	3639.5085614761215	3353.0178549338602	235	235000
234	5136.065290689468	1000	236000	3639.5085614761215	3284.2124238232177	236	236000
235	5155.833518266678	1000	237000	3639.5085614761215	3627.940881014849	237	237000
236	5175.624071598053	1000	238000	3639.5085614761215	3559.610686923597	238	238000
237	5195.426798820496	1000	239000	3639.5085614761215	3332.311356075705	239	239000
238	5215.313910007477	1000	240000	3639.5085614761215	3388.13374662946	240	240000
239	5235.261993646622	1000	241000	3639.5085614761215	3389.0824423768936	241	241000
240	5255.14253115654	1000	242000	3639.5085614761215	3519.8453249163276	242	242000
241	5275.777182817459	1000	243000	3777.347964259765	3777.347964259765	243	243000
242	5314.604246377945	1000	244000	3777.347964259765	3158.52046310302	244	244000
243	5334.202851295471	1000	245000	3777.347964259765	3447.257128184203	245	245000
244	5353.8099682331085	1000	246000	3777.347964259765	3529.070461442971	246	246000
245	5373.493221998215	1000	247000	3777.347964259765	3496.74452618027	247	247000
246	5393.273154497147	1000	248000	3884.34319041947	3884.34319041947	248	248000
247	5413.244468212128	1000	249000	3884.34319041947	3394.166455713274	249	249000
248	5433.312016248703	1000	250000	3884.34319041947	1226.263529915283	250	250000
249	5453.454379320145	1000	251000	3884.34319041947	2706.894923355494	251	251000
250	5473.3374037742615	1000	252000	3884.34319041947	3623.520815707034	252	252000
251	5504.728222370148	1000	253000	3884.34319041947	3565.8286078452884	253	253000
252	5536.357838153839	1000	254000	3884.34319041947	3606.273751561744	254	254000
253	5555.967960596085	1000	255000	3884.34319041947	3703.241011100377	255	255000
254	5575.7056794166565	1000	256000	3884.34319041947	3650.842711529931	256	256000
255	5595.417052745819	1000	257000	3892.0561019277525	3892.0561019277525	257	257000
256	5615.269327640533	1000	258000	3892.0561019277525	3683.3516179234903	258	258000
257	5635.185302257538	1000	259000	3892.0561019277525	3579.351982557446	259	259000
258	5655.069776296616	1000	260000	3892.0561019277525	3486.091409566105	260	260000
259	5675.038145542145	1000	261000	3892.0561019277525	3478.7528758768685	261	261000
260	5695.585435390472	1000	262000	3892.0561019277525	3504.750729242671	262	262000
261	5736.068391084671	1000	263000	3892.0561019277525	3540.0549462649965	263	263000
262	5755.758613348007	1000	264000	3892.0561019277525	3661.502653933391	264	264000
263	5775.463708400726	1000	265000	3892.0561019277525	3638.019894487794	265	265000
264	5795.265609502792	1000	266000	3894.0688947121266	3894.0688947121266	266	266000
265	5815.126772880554	1000	267000	3894.0688947121266	3799.0036362126125	267	267000
266	5835.056309223175	1000	268000	3894.0688947121266	3666.9713817934085	268	268000
267	5855.131260871887	1000	269000	3894.0688947121266	3658.5408554724845	269	269000
268	5875.088238954544	1000	270000	3894.0688947121266	3821.37746888648	270	270000
269	5895.1480877399445	1000	271000	3894.0688947121266	3687.279381024757	271	271000
270	5933.043842792511	1000	272000	3894.0688947121266	3430.7794599482813	272	272000
271	5955.313227415085	1000	273000	3894.0688947121266	3762.176405161775	273	273000
272	5974.929162979126	1000	274000	3894.0688947121266	3762.763793999505	274	274000
273	5995.033266782761	1000	275000	3894.0688947121266	3804.2547063307316	275	275000
274	6015.073637485504	1000	276000	3894.0688947121266	3466.4062940111316	276	276000
275	6034.759187698364	1000	277000	3894.0688947121266	3657.779640188578	277	277000
276	6054.5568215847015	1000	278000	3894.0688947121266	3887.543732859095	278	278000
277	6074.336754083633	1000	279000	3894.0688947121266	3673.8590651428162	279	279000
278	6099.094124555588	1000	280000	3894.0688947121266	3714.1440907270603	280	280000
279	6134.707695484161	1000	281000	3894.0688947121266	3729.279754491803	281	281000
280	6154.1547498703	1000	282000	4028.5697008042116	4028.5697008042116	282	282000
281	6173.787438869476	1000	283000	4028.5697008042116	3755.4322346900212	283	283000
282	6193.42024564743	1000	284000	4028.5697008042116	3659.7280941663394	284	284000
283	6213.221775531769	1000	285000	4028.5697008042116	3792.785711294594	285	285000
284	6233.142941236496	1000	286000	4028.5697008042116	3910.8366909004767	286	286000
285	6252.975535154343	1000	287000	4028.5697008042116	4015.6427470221233	287	287000
286	6272.853179693222	1000	288000	4028.5697008042116	3768.525497455438	288	288000
287	6292.6987471580505	1000	289000	4028.5697008042116	3866.361752273232	289	289000
288	6326.886032819748	1000	290000	4028.5697008042116	3569.347191502247	290	290000
289	6354.175264120102	1000	291000	4028.5697008042116	3522.562859797856	291	291000
290	6373.746675014496	1000	292000	4028.5697008042116	4023.652485058743	292	292000
291	6393.444473266602	1000	293000	4091.081912789475	4091.081912789475	293	293000
292	6413.272593736649	1000	294000	4091.081912789475	3662.280537282136	294	294000
293	6433.187014579773	1000	295000	4091.081912789475	3988.450921679045	295	295000
294	6453.036292076111	1000	296000	4091.081912789475	3890.5554708561162	296	296000
295	6472.74710392952	1000	297000	4145.6192608822985	4145.6192608822985	297	297000
296	6492.498830318451	1000	298000	4145.6192608822985	4103.516946486454	298	298000
297	6530.798581361771	1000	299000	4145.6192608822985	3919.390079338112	299	299000
298	6551.416087627411	1000	300000	4145.6192608822985	3835.3866566218794	300	300000
299	6570.9914762973785	1000	301000	4145.6192608822985	3975.6716804497164	301	301000
300	6590.83389210701	1000	302000	4145.6192608822985	3754.8994139443353	302	302000
301	6610.500831365585	1000	303000	4145.6192608822985	3860.4663863395326	303	303000
302	6630.338994264603	1000	304000	4145.6192608822985	3755.333843789308	304	304000
303	6650.120892286301	1000	305000	4145.6192608822985	3866.7302451476708	305	305000
304	6669.995053768158	1000	306000	4145.6192608822985	3712.3239297146833	306	306000
305	6689.756235122681	1000	307000	4145.6192608822985	3946.7359740049724	307	307000
306	6712.670921325684	1000	308000	4145.6192608822985	3926.58039363977	308	308000
307	6750.459348917007	1000	309000	4145.6192608822985	3769.5224601162913	309	309000
308	6769.806303739548	1000	310000	4145.6192608822985	3778.2345752736264	310	310000
309	6789.608082771301	1000	311000	4145.6192608822985	3726.8164871299505	311	311000
310	6809.625138044357	1000	312000	4145.6192608822985	4024.6893352249317	312	312000
311	6829.35079574585	1000	313000	4145.6192608822985	3842.9805604884373	313	313000
312	6849.193511724472	1000	314000	4145.6192608822985	3997.3804707030945	314	314000
313	6869.004319429398	1000	315000	4145.6192608822985	4084.128285550838	315	315000
314	6888.856219768524	1000	316000	4145.6192608822985	3934.36909638429	316	316000
315	6908.770853281021	1000	317000	4145.6192608822985	4037.9015294888436	317	317000
316	6945.979603290558	1000	318000	4145.6192608822985	3900.4800049696187	318	318000
317	6967.837685823441	1000	319000	4145.6192608822985	3596.7443920911587	319	319000
318	6987.498718738556	1000	320000	4145.6192608822985	3959.4646924923945	320	320000
319	7007.177571296692	1000	321000	4145.6192608822985	-202.19732423241678	321	321000
320	7027.00617814064	1000	322000	4145.6192608822985	4112.468014959182	322	322000
321	7046.8141458034515	1000	323000	4145.6192608822985	3784.258838030839	323	323000
322	7066.718066215515	1000	324000	4145.6192608822985	3857.0082385033766	324	324000
323	7086.524958848953	1000	325000	4145.6192608822985	3986.5324619594735	325	325000
324	7106.453414201736	1000	326000	4145.6192608822985	3964.1712649028955	326	326000
325	7126.439176082611	1000	327000	4145.6192608822985	4111.744902076411	327	327000
326	7154.122625112534	1000	328000	4145.6192608822985	3844.74463586741	328	328000
327	7184.28435087204	1000	329000	4145.6192608822985	3901.9856503136953	329	329000
328	7203.927509069443	1000	330000	4145.6192608822985	3965.8196390880144	330	330000
329	7223.541200876236	1000	331000	4167.109586185107	4167.109586185107	331	331000
330	7243.377949476242	1000	332000	4167.109586185107	3931.685629948052	332	332000
331	7263.1822102069855	1000	333000	4167.109586185107	4042.091865017917	333	333000
332	7283.045600414276	1000	334000	4167.109586185107	3918.3415691211876	334	334000
333	7302.910455703735	1000	335000	4167.109586185107	3558.613457636739	335	335000
334	7322.930465936661	1000	336000	4167.109586185107	4043.438921197247	336	336000
335	7342.831644535065	1000	337000	4167.109586185107	4147.061080779218	337	337000
336	7362.824583530426	1000	338000	4167.109586185107	3692.8386780931073	338	338000
337	7399.597160816193	1000	339000	4167.109586185107	3761.280616878792	339	339000
338	7423.4777681827545	1000	340000	4167.109586185107	3659.5620730747755	340	340000
339	7442.933371782303	1000	341000	4167.109586185107	3812.396353779571	341	341000
340	7462.738381624222	1000	342000	4167.109586185107	3924.2719202479343	342	342000
341	7482.473685741425	1000	343000	4167.109586185107	4032.1057935909485	343	343000
342	7502.351367473602	1000	344000	4167.109586185107	3813.2789883096143	344	344000
343	7522.186365365982	1000	345000	4277.316807364973	4277.316807364973	345	345000
344	7542.155267238617	1000	346000	4277.316807364973	4050.05200248817	346	346000
345	7562.20489859581	1000	347000	4277.316807364973	4112.557012014299	347	347000
346	7582.0401928424835	1000	348000	4277.316807364973	3980.335021992924	348	348000
347	7601.847784996033	1000	349000	4277.316807364973	4075.39693456809	349	349000
348	7634.756851196289	1000	350000	4277.316807364973	4077.4335380314615	350	350000
349	7663.819495201111	1000	351000	4277.316807364973	4180.309356918957	351	351000
350	7683.393311262131	1000	352000	4277.316807364973	4045.9463455370897	352	352000
351	7703.140219926834	1000	353000	4277.316807364973	4020.2888982724908	353	353000
352	7722.960733890533	1000	354000	4277.316807364973	3834.1753317714642	354	354000
353	7742.783272266388	1000	355000	4277.316807364973	4191.2271888115	355	355000
354	7762.795961380005	1000	356000	4277.316807364973	4084.107737287872	356	356000
355	7782.701184272766	1000	357000	4277.316807364973	4011.61302282517	357	357000
356	7802.547342300415	1000	358000	4277.316807364973	4072.1779194519677	358	358000
357	7822.4880657196045	1000	359000	4277.316807364973	3884.675394689162	359	359000
358	7842.256059885025	1000	360000	4277.316807364973	3559.919132143001	360	360000
359	7874.032075405121	1000	361000	4277.316807364973	4101.309037104602	361	361000
360	7902.267213106155	1000	362000	4277.316807364973	1796.769956637854	362	362000
361	7921.905919790268	1000	363000	4277.316807364973	3923.155133411009	363	363000
