Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
80	1741.541357755661	1000	82000	2541.597000660889	2133.311727972295	82	82000
81	1761.4101076126099	1000	83000	2541.597000660889	2297.872134358048	83	83000
82	1794.8434307575226	1000	84000	2541.597000660889	2527.11501236333	84	84000
83	1821.5548176765442	1000	85000	2541.597000660889	2496.9412020871287	85	85000
84	1840.9598648548126	1000	86000	2541.597000660889	2349.7980981802702	86	86000
85	1860.5553035736084	1000	87000	2755.749803161092	2755.749803161092	87	87000
86	1880.2272174358368	1000	88000	2755.749803161092	2480.3065472637522	88	88000
87	1899.9606873989105	1000	89000	2755.749803161092	2651.135197338525	89	89000
88	1919.8408386707306	1000	90000	2755.749803161092	2642.596679424486	90	90000
89	1939.6405277252197	1000	91000	2755.749803161092	2668.0311216170567	91	91000
90	1959.4638969898224	1000	92000	2856.3989934182687	2856.3989934182687	92	92000
91	1979.3427894115448	1000	93000	2856.3989934182687	2630.37366657369	93	93000
92	2013.915418624878	1000	94000	2856.3989934182687	2631.318320449715	94	94000
93	2038.6932854652405	1000	95000	2856.3989934182687	2833.7209890792883	95	95000
94	2058.0997231006622	1000	96000	2856.3989934182687	2832.901267032599	96	96000
95	2077.8826076984406	1000	97000	2993.304545356018	2993.304545356018	97	97000
96	2097.656674861908	1000	98000	2993.304545356018	2875.384119981037	98	98000
97	2117.3392758369446	1000	99000	3235.6207978069	3235.6207978069	99	99000
98	2137.062164068222	1000	100000	3235.6207978069	2848.6428787152804	100	100000
99	2156.891066789627	1000	101000	3235.6207978069	13.677516105268161	101	101000
100	2176.695848464966	1000	102000	3235.6207978069	2848.212648688443	102	102000
101	2196.431850671768	1000	103000	3235.6207978069	2836.489645447294	103	103000
102	2237.0074837207794	1000	104000	3235.6207978069	2703.350122867238	104	104000
103	2257.000382900238	1000	105000	3235.6207978069	2721.3394153312324	105	105000
104	2276.3644828796387	1000	106000	3235.6207978069	2975.389833476473	106	106000
105	2295.9631526470184	1000	107000	3235.6207978069	2773.7071506576967	107	107000
106	2315.8225927352905	1000	108000	3235.6207978069	3015.7103284646037	108	108000
107	2335.5267326831818	1000	109000	3235.6207978069	3020.946748006823	109	109000
108	2355.229058742523	1000	110000	3235.6207978069	2999.9251791351458	110	110000
109	2374.968597173691	1000	111000	3235.6207978069	3027.4326726951476	111	111000
110	2394.8773074150085	1000	112000	3235.6207978069	2931.3200726119258	112	112000
111	2425.996746301651	1000	113000	3235.6207978069	3163.019967994735	113	113000
112	2454.1551349163055	1000	114000	3238.4048490755363	3238.4048490755363	114	114000
113	2473.541351079941	1000	115000	3238.4048490755363	3220.9286891817706	115	115000
114	2493.0431563854218	1000	116000	3238.4048490755363	2963.9712408704054	116	116000
115	2512.7202196121216	1000	117000	3238.4048490755363	3049.031387230443	117	117000
116	2532.4613301754	1000	118000	3238.4048490755363	3048.957336641253	118	118000
117	2552.2266495227814	1000	119000	3238.4048490755363	3146.4265380526217	119	119000
118	2571.948568344116	1000	120000	3238.4048490755363	3193.993665085325	120	120000
119	2591.936403989792	1000	121000	3314.7911616694773	3314.7911616694773	121	121000
120	2611.7245955467224	1000	122000	3314.7911616694773	2835.844682312829	122	122000
121	2650.4266929626465	1000	123000	3314.7911616694773	3015.2033564152252	123	123000
122	2670.796160697937	1000	124000	3314.7911616694773	3021.0728107533664	124	124000
123	2690.349495410919	1000	125000	3314.7911616694773	3153.4295807388376	125	125000
124	2710.055574655533	1000	126000	3314.7911616694773	3248.9472155223766	126	126000
125	2729.7114396095276	1000	127000	3314.7911616694773	2922.911668183638	127	127000
126	2749.479068517685	1000	128000	3314.7911616694773	3306.9330678407214	128	128000
127	2769.267732858658	1000	129000	3314.7911616694773	3122.6311050456006	129	129000
128	2789.0099477767944	1000	130000	3314.7911616694773	3208.0631507866256	130	130000
129	2808.656189441681	1000	131000	3314.7911616694773	3249.9763006092107	131	131000
130	2835.8018157482147	1000	132000	3365.7497437006537	3365.7497437006537	132	132000
131	2867.1472523212433	1000	133000	3450.342345547805	3450.342345547805	133	133000
132	2886.6413955688477	1000	134000	3465.7660765923792	3465.7660765923792	134	134000
133	2906.2110891342163	1000	135000	3465.7660765923792	3312.029609544256	135	135000
134	2925.8596081733704	1000	136000	3475.368683028156	3475.368683028156	136	136000
135	2945.775041818619	1000	137000	3475.368683028156	3307.289828339575	137	137000
136	2965.531797885895	1000	138000	3475.368683028156	3346.699000911877	138	138000
137	2985.3147983551025	1000	139000	3475.368683028156	3222.0428344672596	139	139000
138	3005.1427114009857	1000	140000	3475.368683028156	3263.0796798123793	140	140000
139	3028.123409986496	1000	141000	3475.368683028156	3431.3463261332804	141	141000
140	3064.10732793808	1000	142000	3607.7613204985914	3607.7613204985914	142	142000
141	3083.5103480815887	1000	143000	3607.7613204985914	3497.4004458119825	143	143000
142	3103.154748916626	1000	144000	3607.7613204985914	3364.552661834964	144	144000
143	3122.9407920837402	1000	145000	3607.7613204985914	3484.931960124471	145	145000
144	3142.7034933567047	1000	146000	3607.7613204985914	3414.3316498486643	146	146000
145	3162.6018023490906	1000	147000	3607.7613204985914	3369.8230026243023	147	147000
146	3182.378983736038	1000	148000	3607.7613204985914	3519.009173406059	148	148000
147	3202.2176291942596	1000	149000	3607.7613204985914	3268.4633518998494	149	149000
148	3223.400589942932	1000	150000	3607.7613204985914	3357.512515611782	150	150000
149	3262.4690918922424	1000	151000	3607.7613204985914	3376.7927956867707	151	151000
150	3281.851954936981	1000	152000	3607.7613204985914	3438.10499367757	152	152000
151	3301.4797921180725	1000	153000	3607.7613204985914	3435.9471054824753	153	153000
152	3321.1477043628693	1000	154000	3607.7613204985914	3364.3752099635453	154	154000
153	3340.875297307968	1000	155000	3607.7613204985914	3549.407633135862	155	155000
154	3360.5832364559174	1000	156000	3607.7613204985914	3274.987265002542	156	156000
155	3380.225591659546	1000	157000	3607.7613204985914	3576.5766244532483	157	157000
156	3399.994017601013	1000	158000	3607.7613204985914	3553.848926520051	158	158000
157	3437.507788181305	1000	159000	3607.7613204985914	3511.108737601416	159	159000
158	3458.4637799263	1000	160000	3677.1547909019173	3677.1547909019173	160	160000
159	3478.006782054901	1000	161000	3677.1547909019173	3430.588174875158	161	161000
160	3497.750346183777	1000	162000	3677.1547909019173	3290.3962988383205	162	162000
161	3517.413048028946	1000	163000	3677.1547909019173	3508.672800723937	163	163000
162	3537.3209261894226	1000	164000	3749.5626674776117	3749.5626674776117	164	164000
163	3557.1776926517487	1000	165000	3749.5626674776117	3293.7817304985215	165	165000
164	3577.0788803100586	1000	166000	3749.5626674776117	3638.1902352886796	166	166000
165	3596.8768560886383	1000	167000	3749.5626674776117	3581.2096974934248	167	167000
166	3616.7316284179688	1000	168000	3749.5626674776117	3427.7753565499074	168	168000
167	3653.178957223892	1000	169000	3749.5626674776117	3627.2296408539623	169	169000
168	3677.2997817993164	1000	170000	3749.5626674776117	3693.880154733628	170	170000
169	3696.7342042922974	1000	171000	3749.5626674776117	3276.0904535732607	171	171000
170	3716.3279042243958	1000	172000	3749.5626674776117	3608.6725946695988	172	172000
171	3736.1046240329742	1000	173000	3927.4378646087343	3927.4378646087343	173	173000
172	3755.7795922756195	1000	174000	3927.4378646087343	3778.492197129771	174	174000
173	3775.6412060260773	1000	175000	3927.4378646087343	3918.4878923893966	175	175000
174	3795.518803834915	1000	176000	3927.4378646087343	3795.4713183597723	176	176000
175	3815.222349882126	1000	177000	3927.4378646087343	3758.006087098155	177	177000
176	3835.075864315033	1000	178000	3927.4378646087343	3796.298968352101	178	178000
177	3854.9408288002014	1000	179000	3927.4378646087343	3624.798846425303	179	179000
178	3886.0903129577637	1000	180000	3968.824739519276	3968.824739519276	180	180000
179	3915.0770967006683	1000	181000	3968.824739519276	2012.614923109893	181	181000
180	3934.4994287490845	1000	182000	3968.824739519276	3723.8251846961502	182	182000
181	3954.1811051368713	1000	183000	3968.824739519276	3740.5993281365745	183	183000
182	3973.9133310317993	1000	184000	3974.8514347946248	3974.8514347946248	184	184000
183	3993.701174020767	1000	185000	3974.8514347946248	3738.401574468767	185	185000
184	4013.42378115654	1000	186000	3986.511478869164	3986.511478869164	186	186000
185	4033.2543544769287	1000	187000	3986.511478869164	3728.478302933659	187	187000
186	4052.9874737262726	1000	188000	3986.511478869164	3718.967916499384	188	188000
187	4072.909648656845	1000	189000	3986.511478869164	3761.632753006494	189	189000
188	4092.5465915203094	1000	190000	3986.511478869164	2533.155241744612	190	190000
189	4127.874337673187	1000	191000	3986.511478869164	3906.0162119522447	191	191000
190	4150.959673881531	1000	192000	3986.511478869164	3909.4781734715616	192	192000
191	4170.462297916412	1000	193000	3986.511478869164	3951.8293302801158	193	193000
192	4190.081534862518	1000	194000	3986.511478869164	3759.699322028944	194	194000
193	4209.787875890732	1000	195000	3986.511478869164	3692.012270632865	195	195000
194	4229.428206443787	1000	196000	3986.511478869164	3572.760088254242	196	196000
195	4249.306492328644	1000	197000	3986.511478869164	3972.413422621178	197	197000
196	4269.117023944855	1000	198000	3986.511478869164	3824.2016822107403	198	198000
197	4288.962013721466	1000	199000	3986.511478869164	3797.915533587131	199	199000
198	4327.236207485199	1000	200000	3986.511478869164	3866.9966354060853	200	200000
199	4349.180425405502	1000	201000	3986.511478869164	3812.6579577022844	201	201000
200	4368.562125444412	1000	202000	4057.82487417526	4057.82487417526	202	202000
201	4388.355601787567	1000	203000	4057.82487417526	3825.67577764589	203	203000
202	4407.952111244202	1000	204000	4211.137382294668	4211.137382294668	204	204000
203	4427.778677940369	1000	205000	4211.137382294668	3995.7532680167606	205	205000
204	4447.602617025375	1000	206000	4211.137382294668	3784.5822937089756	206	206000
205	4467.273909807205	1000	207000	4211.137382294668	4171.343182605918	207	207000
206	4486.946991682053	1000	208000	4211.137382294668	3698.018542261838	208	208000
207	4526.7179708480835	1000	209000	4211.137382294668	4192.9161795803375	209	209000
208	4546.791200876236	1000	210000	4258.606462823231	4258.606462823231	210	210000
209	4566.193873167038	1000	211000	4258.606462823231	4127.120342160859	211	211000
210	4585.784159421921	1000	212000	4258.606462823231	4003.226434307475	212	212000
211	4605.502282857895	1000	213000	4258.606462823231	4005.2831518925655	213	213000
212	4625.317137956619	1000	214000	4258.606462823231	3912.1896294731964	214	214000
213	4645.0687084198	1000	215000	4258.606462823231	4057.7328991214376	215	215000
214	4664.84082531929	1000	216000	4258.606462823231	4088.5823998102765	216	216000
215	4695.0424835681915	1000	217000	4258.606462823231	4187.539248381175	217	217000
216	4723.949170589447	1000	218000	4258.606462823231	1495.5394005577325	218	218000
217	4743.456699848175	1000	219000	4258.606462823231	3972.7198000835833	219	219000
218	4763.068602561951	1000	220000	4258.606462823231	3974.643563546533	220	220000
219	4782.727880477905	1000	221000	4258.606462823231	4115.725748377803	221	221000
220	4802.537121772766	1000	222000	4258.606462823231	4215.743798699498	222	222000
221	4822.465145349503	1000	223000	4258.606462823231	3831.909799600218	223	223000
222	4842.190289258957	1000	224000	4258.606462823231	4073.8970310634472	224	224000
223	4861.956830978394	1000	225000	4258.606462823231	3909.706712270907	225	225000
224	4888.754315376282	1000	226000	4258.606462823231	4183.528644741412	226	226000
225	4922.056573629379	1000	227000	4258.606462823231	4058.264737737658	227	227000
226	4941.3761332035065	1000	228000	4320.886328032707	4320.886328032707	228	228000
227	4960.980265378952	1000	229000	4320.886328032707	2694.565354776362	229	229000
228	4980.617547512054	1000	230000	4320.886328032707	4238.815011718689	230	230000
229	5000.249819755554	1000	231000	4320.886328032707	4149.297891320137	231	231000
230	5020.02929854393	1000	232000	4320.886328032707	4295.63020597468	232	232000
231	5039.720149040222	1000	233000	4320.886328032707	3866.8428831225974	233	233000
232	5059.595854520798	1000	234000	4320.886328032707	4277.937344492596	234	234000
233	5079.631702184677	1000	235000	4460.671781323451	4460.671781323451	235	235000
234	5120.428540468216	1000	236000	4460.671781323451	4433.203218763791	236	236000
235	5139.707430839539	1000	237000	4460.671781323451	1911.843382462598	237	237000
236	5159.3552832603455	1000	238000	4460.671781323451	4262.438266633482	238	238000
237	5179.119828224182	1000	239000	4460.671781323451	4174.2862728141545	239	239000
238	5198.724892139435	1000	240000	4460.671781323451	4304.941864038195	240	240000
239	5218.448417663574	1000	241000	4460.671781323451	4103.137933945772	241	241000
240	5238.242408037186	1000	242000	4460.671781323451	2006.222064299102	242	242000
241	5257.968234300613	1000	243000	4460.671781323451	1992.052936097313	243	243000
242	5281.500394582748	1000	244000	4460.671781323451	3683.5153351378317	244	244000
243	5317.3897314071655	1000	245000	4460.671781323451	4449.500759994005	245	245000
244	5336.852554798126	1000	246000	4460.671781323451	4255.840627387255	246	246000
245	5356.424974441528	1000	247000	4460.671781323451	4385.44687982584	247	247000
246	5376.133481025696	1000	248000	4460.671781323451	3060.882176698191	248	248000
247	5395.865111589432	1000	249000	4460.671781323451	4460.638701039411	249	249000
248	5415.685076713562	1000	250000	4460.671781323451	3998.4414778727364	250	250000
249	5435.65879201889	1000	251000	4460.671781323451	4412.421124811444	251	251000
250	5455.748813390732	1000	252000	4460.671781323451	4336.811712823169	252	252000
251	5475.608602046967	1000	253000	4507.795063689346	4507.795063689346	253	253000
252	5509.249815940857	1000	254000	4507.795063689346	4453.56253929242	254	254000
253	5538.513724565506	1000	255000	4507.795063689346	159.14674379416033	255	255000
254	5557.92032623291	1000	256000	4507.795063689346	4363.92795757507	256	256000
255	5577.527682542801	1000	257000	4507.795063689346	4218.523845104063	257	257000
256	5597.253602743149	1000	258000	4507.795063689346	4328.528493913099	258	258000
257	5617.0667226314545	1000	259000	4507.795063689346	4250.231227059565	259	259000
258	5636.874720811844	1000	260000	4507.795063689346	1983.9040910926383	260	260000
259	5656.727881908417	1000	261000	4507.795063689346	4399.70764369561	261	261000
260	5676.560597658157	1000	262000	4536.532225004158	4536.532225004158	262	262000
261	5698.49001121521	1000	263000	4536.532225004158	4289.679065811504	263	263000
262	5737.56850028038	1000	264000	4536.532225004158	4430.468644506552	264	264000
263	5757.038759469986	1000	265000	4536.532225004158	3868.6246474787863	265	265000
264	5776.696940660477	1000	266000	4536.532225004158	4159.324147452441	266	266000
265	5796.568860530853	1000	267000	4605.518561783032	4605.518561783032	267	267000
266	5816.530419588089	1000	268000	4605.518561783032	4291.850693598305	268	268000
267	5836.450052499771	1000	269000	4605.518561783032	4247.200419565691	269	269000
268	5856.312692165375	1000	270000	4605.518561783032	4123.581051374071	270	270000
269	5876.131881475449	1000	271000	4605.518561783032	4440.731534322745	271	271000
270	5896.009590148926	1000	272000	4605.518561783032	4532.765468221727	272	272000
271	5934.619957923889	1000	273000	4605.518561783032	4259.047512264483	273	273000
272	5955.901411294937	1000	274000	4642.867097861051	4642.867097861051	274	274000
273	5975.6289184093475	1000	275000	4642.867097861051	4328.724306313411	275	275000
274	5995.514429092407	1000	276000	4642.867097861051	4471.356567130493	276	276000
275	6015.4851841926575	1000	277000	4642.867097861051	4513.556611758786	277	277000
276	6035.228945732117	1000	278000	4642.867097861051	4546.413441369243	278	278000
277	6054.968262672424	1000	279000	4642.867097861051	4321.73493133447	279	279000
278	6074.721773147583	1000	280000	4642.867097861051	4439.535577299829	280	280000
279	6099.983272075653	1000	281000	4642.867097861051	4205.471973552091	281	281000
280	6134.9542446136475	1000	282000	4674.091833278036	4674.091833278036	282	282000
281	6154.42036318779	1000	283000	4674.091833278036	4673.099033731134	283	283000
282	6173.985103845596	1000	284000	4674.091833278036	4623.798253086648	284	284000
283	6193.709575176239	1000	285000	4674.091833278036	4335.652211282078	285	285000
284	6213.3623950481415	1000	286000	4674.091833278036	4285.460458722157	286	286000
285	6233.093528985977	1000	287000	4674.091833278036	4503.574850617881	287	287000
286	6252.836670398712	1000	288000	4674.091833278036	4620.829068448506	288	288000
287	6272.534579515457	1000	289000	4674.091833278036	4622.135065274846	289	289000
288	6292.280391931534	1000	290000	4674.091833278036	1376.5179205065147	290	290000
289	6326.186551570892	1000	291000	4674.091833278036	4517.953475546464	291	291000
290	6353.747351169586	1000	292000	4674.091833278036	4461.322762288911	292	292000
291	6373.149590969086	1000	293000	4674.091833278036	4588.463375734734	293	293000
292	6392.802004337311	1000	294000	4674.091833278036	1363.7624158119836	294	294000
293	6412.460225105286	1000	295000	4674.091833278036	4568.622274064008	295	295000
294	6432.261300086975	1000	296000	4704.9127405752415	4704.9127405752415	296	296000
295	6451.903023004532	1000	297000	4704.9127405752415	4646.195487757706	297	297000
296	6471.670281410217	1000	298000	4704.9127405752415	4523.273546971133	298	298000
297	6491.355028629303	1000	299000	4704.9127405752415	4682.396608717413	299	299000
298	6528.457360267639	1000	300000	4704.9127405752415	4427.020405694112	300	300000
299	6550.378489732742	1000	301000	4704.9127405752415	1985.9663985294637	301	301000
300	6569.952798843384	1000	302000	4704.9127405752415	4535.296057134189	302	302000
301	6589.633836269379	1000	303000	4704.9127405752415	4459.512758236828	303	303000
302	6609.371495723724	1000	304000	4704.9127405752415	4558.60425489518	304	304000
303	6629.0637114048	1000	305000	4721.958394726348	4721.958394726348	305	305000
304	6648.755300998688	1000	306000	4803.43207506104	4803.43207506104	306	306000
305	6668.490402936935	1000	307000	4803.43207506104	4757.046030823116	307	307000
306	6688.303467750549	1000	308000	4848.131102686668	4848.131102686668	308	308000
307	6709.441704034805	1000	309000	4848.131102686668	-182.46132788784826	309	309000
308	6749.002747058868	1000	310000	4848.131102686668	4300.251286527379	310	310000
309	6768.416149139404	1000	311000	4848.131102686668	4556.590500348247	311	311000
310	6788.032274246216	1000	312000	4848.131102686668	4718.20645557627	312	312000
311	6807.7995274066925	1000	313000	4848.131102686668	2034.1416528777331	313	313000
312	6827.404632329941	1000	314000	4848.131102686668	4672.774012383493	314	314000
313	6847.148722410202	1000	315000	4848.131102686668	4705.185823373551	315	315000
314	6866.966862916946	1000	316000	4848.131102686668	1117.2690031672296	316	316000
315	6886.770541191101	1000	317000	4848.131102686668	4814.673656620503	317	317000
316	6906.827593564987	1000	318000	4848.131102686668	4551.913522145775	318	318000
317	6942.270416259766	1000	319000	4848.131102686668	4572.189459425216	319	319000
318	6965.827892303467	1000	320000	4848.131102686668	4836.195003838365	320	320000
319	6985.301914215088	1000	321000	4848.131102686668	4739.244876219516	321	321000
320	7004.911673307419	1000	322000	4848.131102686668	4483.46011551367	322	322000
321	7024.82218170166	1000	323000	4848.131102686668	4656.862926823771	323	323000
322	7044.559574604034	1000	324000	4848.131102686668	4706.276039656627	324	324000
323	7064.382810354233	1000	325000	4848.131102686668	4668.647652570466	325	325000
324	7084.202462434769	1000	326000	4848.131102686668	4803.432720696302	326	326000
325	7103.962013721466	1000	327000	4848.131102686668	4713.531779033522	327	327000
326	7123.770628929138	1000	328000	4848.131102686668	4724.724276083259	328	328000
327	7148.787187576294	1000	329000	4848.131102686668	4786.130687743393	329	329000
328	7181.741044282913	1000	330000	4848.131102686668	4773.038792399048	330	330000
329	7201.115252971649	1000	331000	4848.131102686668	4557.1603441999105	331	331000
330	7220.599652767181	1000	332000	4848.131102686668	4481.91499226355	332	332000
331	7240.240375041962	1000	333000	4848.131102686668	3201.3007293900846	333	333000
332	7260.038620233536	1000	334000	4848.131102686668	1452.7663064202873	334	334000
333	7279.855434179306	1000	335000	4848.131102686668	4632.5789082441315	335	335000
334	7299.687049865723	1000	336000	4863.195415089353	4863.195415089353	336	336000
335	7319.624886751175	1000	337000	4863.195415089353	4621.243659708089	337	337000
336	7339.383325338364	1000	338000	4863.195415089353	4741.9765436770895	338	338000
337	7359.021108865738	1000	339000	4863.195415089353	4754.980152725049	339	339000
338	7391.8440136909485	1000	340000	4922.753207194998	4922.753207194998	340	340000
339	7419.593625307083	1000	341000	4924.438855499211	4924.438855499211	341	341000
340	7439.201571702957	1000	342000	4924.438855499211	4906.345099875455	342	342000
341	7458.813730239868	1000	343000	4924.438855499211	4917.723912161435	343	343000
342	7478.648313522339	1000	344000	4924.438855499211	4810.467975255166	344	344000
343	7498.468272686005	1000	345000	4924.438855499211	4885.775816501296	345	345000
344	7518.234306097031	1000	346000	4924.438855499211	4771.621390045942	346	346000
345	7538.178557634354	1000	347000	4924.438855499211	1315.6939489859562	347	347000
346	7558.110938549042	1000	348000	4924.438855499211	4631.73087412221	348	348000
347	7577.792720794678	1000	349000	4924.438855499211	4723.892812210571	349	349000
348	7597.736768245697	1000	350000	4924.438855499211	4895.291308695393	350	350000
349	7626.488006591797	1000	351000	4924.438855499211	4599.532144268238	351	351000
350	7659.8353972435	1000	352000	5085.126670349919	5085.126670349919	352	352000
351	7679.28923034668	1000	353000	5085.126670349919	4883.122897723408	353	353000
352	7698.868170499802	1000	354000	5085.126670349919	4940.351411707154	354	354000
353	7718.556568622589	1000	355000	5085.126670349919	4982.232842020506	355	355000
354	7738.269683599472	1000	356000	5085.126670349919	5037.563887822594	356	356000
355	7757.93683052063	1000	357000	5085.126670349919	4928.157996987693	357	357000
356	7777.610331773758	1000	358000	5085.126670349919	5015.565382047795	358	358000
357	7797.477689266205	1000	359000	5085.126670349919	4810.049312036538	359	359000
358	7817.213316917419	1000	360000	5085.126670349919	4885.501457955224	360	360000
359	7836.949673652649	1000	361000	5085.126670349919	4781.473174713455	361	361000
360	7863.113724470139	1000	362000	5085.126670349919	4567.501559896404	362	362000
361	7897.0806674957275	1000	363000	5085.126670349919	4974.823660759907	363	363000
362	7916.52787232399	1000	364000	5085.126670349919	5062.306353589866	364	364000
363	7936.250667095184	1000	365000	5085.126670349919	4901.391364792444	365	365000
364	7955.882271528244	1000	366000	5085.126670349919	5043.352057908968	366	366000
365	7975.534379005432	1000	367000	5129.666928228355	5129.666928228355	367	367000
