Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
36	748.4638266563416	1000	38000	93.13452050392962	29.435939828793682	38	38000
37	768.625607252121	1000	39000	93.13452050392962	-113.77719244937416	39	39000
38	788.8091654777527	1000	40000	216.15488214379621	216.15488214379621	40	40000
39	808.9466941356659	1000	41000	216.15488214379621	74.49655612052331	41	41000
40	829.2105655670166	1000	42000	216.15488214379621	-37.22970330827822	42	42000
41	849.4637539386749	1000	43000	216.15488214379621	-73.90026402952446	43	43000
42	869.5715696811676	1000	44000	216.15488214379621	-64.84225668777172	44	44000
43	889.7367842197418	1000	45000	216.15488214379621	-62.24950170232586	45	45000
44	919.6551191806793	1000	46000	216.15488214379621	-98.56467340744975	46	46000
45	949.0977559089661	1000	47000	216.15488214379621	155.3620592197216	47	47000
46	968.9312148094177	1000	48000	216.15488214379621	1.2126204516144552	48	48000
47	989.009706735611	1000	49000	258.28086374714854	258.28086374714854	49	49000
48	1009.1351654529572	1000	50000	258.28086374714854	163.9642789524264	50	50000
49	1029.2934911251068	1000	51000	258.28086374714854	71.43858151448043	51	51000
50	1049.4833204746246	1000	52000	258.28086374714854	39.85423339348797	52	52000
51	1069.656644821167	1000	53000	369.24506269500745	369.24506269500745	53	53000
52	1089.727430820465	1000	54000	369.24506269500745	322.07343379390375	54	54000
53	1109.9961352348328	1000	55000	369.24506269500745	358.63986230895426	55	55000
54	1130.2277982234955	1000	56000	383.016603313746	383.016603313746	56	56000
55	1150.4027690887451	1000	57000	383.016603313746	102.82011454002254	57	57000
56	1170.5844323635101	1000	58000	383.016603313746	145.39174497017103	58	58000
57	1190.8586719036102	1000	59000	383.016603313746	325.72741516928227	59	59000
58	1210.9725012779236	1000	60000	383.016603313746	363.0084342179204	60	60000
59	1231.0995740890503	1000	61000	441.7445690538752	441.7445690538752	61	61000
60	1258.0477344989777	1000	62000	441.7445690538752	336.87867550463926	62	62000
61	1294.1024377346039	1000	63000	441.7445690538752	280.39888532923123	63	63000
62	1313.826536655426	1000	64000	441.7445690538752	391.7543041768769	64	64000
63	1333.7851972579956	1000	65000	441.7445690538752	171.92385480595033	65	65000
64	1353.9042532444	1000	66000	441.7445690538752	369.4913955480969	66	66000
65	1374.1032934188843	1000	67000	441.7445690538752	267.6782871420651	67	67000
66	1394.3081231117249	1000	68000	616.9968522952926	616.9968522952926	68	68000
67	1414.5370616912842	1000	69000	616.9968522952926	164.89092622040394	69	69000
68	1434.778162240982	1000	70000	693.0907426858018	693.0907426858018	70	70000
69	1454.977305173874	1000	71000	693.0907426858018	623.6602159341907	71	71000
70	1475.12393784523	1000	72000	824.0688369621317	824.0688369621317	72	72000
71	1495.3973791599274	1000	73000	824.0688369621317	255.47206267618938	73	73000
72	1525.6059980392456	1000	74000	1064.2498853386749	1064.2498853386749	74	74000
73	1556.0571749210358	1000	75000	1064.2498853386749	64.10896707458315	75	75000
74	1575.7881305217743	1000	76000	1064.2498853386749	358.32137895235667	76	76000
75	1595.6430661678314	1000	77000	1064.2498853386749	172.0855339231247	77	77000
76	1615.7166817188263	1000	78000	1064.2498853386749	252.2468388113149	78	78000
77	1635.6717772483826	1000	79000	1064.2498853386749	1000.023087680985	79	79000
78	1655.8488450050354	1000	80000	1064.2498853386749	88.81611719556021	80	80000
79	1676.146993637085	1000	81000	1074.6170271326114	1074.6170271326114	81	81000
80	1696.381278514862	1000	82000	1074.6170271326114	151.88131247204248	82	82000
81	1735.9755651950836	1000	83000	1185.0053593914974	1185.0053593914974	83	83000
82	1755.646109342575	1000	84000	1185.0053593914974	1083.863069994425	84	84000
83	1775.5199315547943	1000	85000	1185.0053593914974	37.42248083865691	85	85000
84	1795.5734016895294	1000	86000	1185.0053593914974	783.8893518818076	86	86000
85	1815.6298658847809	1000	87000	1185.0053593914974	201.52303630973054	87	87000
86	1835.823058605194	1000	88000	1185.0053593914974	314.630387125444	88	88000
87	1856.1403245925903	1000	89000	1185.0053593914974	325.0082735889448	89	89000
88	1876.277027130127	1000	90000	1296.1034322105677	1296.1034322105677	90	90000
89	1896.4862973690033	1000	91000	1296.1034322105677	568.5046097981445	91	91000
90	1936.0780448913574	1000	92000	1356.0833332096445	1356.0833332096445	92	92000
91	1955.8083219528198	1000	93000	1356.0833332096445	688.951970473423	93	93000
92	1975.7879045009613	1000	94000	1356.0833332096445	1274.2419266129905	94	94000
93	1995.8244853019714	1000	95000	1356.0833332096445	1198.081934610075	95	95000
94	2015.924676656723	1000	96000	1356.0833332096445	28.009509133392974	96	96000
95	2035.9857013225555	1000	97000	1424.0480866796024	1424.0480866796024	97	97000
96	2056.0088176727295	1000	98000	1601.9267298244222	1601.9267298244222	98	98000
97	2076.1715445518494	1000	99000	1601.9267298244222	736.7934213059067	99	99000
98	2096.3258867263794	1000	100000	1601.9267298244222	1435.981961753786	100	100000
99	2122.623787879944	1000	101000	1758.5497838164188	1758.5497838164188	101	101000
100	2157.7867662906647	1000	102000	1765.9375050936198	1765.9375050936198	102	102000
101	2177.54545545578	1000	103000	1765.9375050936198	613.8137827561824	103	103000
102	2197.4902908802032	1000	104000	1832.590936004371	1832.590936004371	104	104000
103	2217.5574958324432	1000	105000	1940.6653738795164	1940.6653738795164	105	105000
104	2237.6219956874847	1000	106000	1940.6653738795164	490.3709496036354	106	106000
105	2257.8097808361053	1000	107000	1940.6653738795164	43.98375276063702	107	107000
106	2277.9946961402893	1000	108000	1940.6653738795164	1815.2923290274791	108	108000
107	2298.247864961624	1000	109000	1940.6653738795164	1673.400756024289	109	109000
108	2333.6480190753937	1000	110000	1940.6653738795164	656.0863883969993	110	110000
109	2358.6161909103394	1000	111000	1940.6653738795164	1285.269942369792	111	111000
110	2378.4297230243683	1000	112000	1940.6653738795164	1092.061463967456	112	112000
111	2398.4143702983856	1000	113000	1940.6653738795164	1736.36061501235	113	113000
112	2418.484030485153	1000	114000	2095.3210306554747	2095.3210306554747	114	114000
113	2438.6628317832947	1000	115000	2095.3210306554747	1869.66107031051	115	115000
114	2458.791029214859	1000	116000	2095.3210306554747	2063.407374805258	116	116000
115	2479.015298128128	1000	117000	2095.3210306554747	1943.0604446430375	117	117000
116	2499.2124128341675	1000	118000	2132.2828857408927	2132.2828857408927	118	118000
117	2519.5192267894745	1000	119000	2132.2828857408927	1765.0753077023066	119	119000
118	2539.703407764435	1000	120000	2236.2762337409704	2236.2762337409704	120	120000
119	2573.930608510971	1000	121000	2236.2762337409704	1403.1067782025548	121	121000
120	2602.475342988968	1000	122000	2344.9714311666594	2344.9714311666594	122	122000
121	2622.330073595047	1000	123000	2377.2376171211804	2377.2376171211804	123	123000
122	2642.4086453914642	1000	124000	2531.7197210945715	2531.7197210945715	124	124000
123	2662.4265699386597	1000	125000	2531.7197210945715	2386.0544127346684	125	125000
124	2682.5488741397858	1000	126000	2531.7197210945715	260.53598406615873	126	126000
125	2702.710562467575	1000	127000	2531.7197210945715	866.4535573105047	127	127000
126	2722.7444994449615	1000	128000	2531.7197210945715	2327.2541900702067	128	128000
127	2742.9185779094696	1000	129000	2531.7197210945715	2310.9781971846705	129	129000
128	2767.9953095912933	1000	130000	2531.7197210945715	2141.703978828671	130	130000
129	2804.9637751579285	1000	131000	2531.7197210945715	2176.7957688855745	131	131000
130	2824.617735147476	1000	132000	2531.7197210945715	2515.9119914987305	132	132000
131	2844.5480592250824	1000	133000	2531.7197210945715	2224.3546403783016	133	133000
132	2864.509487390518	1000	134000	2531.7197210945715	616.9698855337965	134	134000
133	2884.6652743816376	1000	135000	2531.7197210945715	2129.8617872382865	135	135000
134	2904.891009092331	1000	136000	2531.7197210945715	2459.4994249403985	136	136000
135	2925.0920011997223	1000	137000	2531.7197210945715	2464.255148969721	137	137000
136	2945.2889835834503	1000	138000	2531.7197210945715	1033.9690774636638	138	138000
137	2965.420514822006	1000	139000	2531.7197210945715	2420.008988835286	139	139000
138	2988.4003326892853	1000	140000	2531.7197210945715	2400.0392114621927	140	140000
139	3026.8950669765472	1000	141000	2531.7197210945715	751.0745131448351	141	141000
140	3046.6496663093567	1000	142000	2531.7197210945715	1093.2562509256006	142	142000
141	3066.680980682373	1000	143000	2585.7159915388884	2585.7159915388884	143	143000
142	3086.7318131923676	1000	144000	2585.7159915388884	2516.9295113577095	144	144000
143	3106.941007375717	1000	145000	2585.7159915388884	2575.6519495610814	145	145000
144	3127.1236004829407	1000	146000	2626.445268724181	2626.445268724181	146	146000
145	3147.2749133110046	1000	147000	2626.445268724181	2499.319416810992	147	147000
146	3167.406320333481	1000	148000	2626.445268724181	2563.75620729423	148	148000
147	3187.7335822582245	1000	149000	2708.682957368106	2708.682957368106	149	149000
148	3215.5562851428986	1000	150000	2718.9488133189243	2718.9488133189243	150	150000
149	3250.6018166542053	1000	151000	2718.9488133189243	1190.681465676349	151	151000
150	3270.2805840969086	1000	152000	2718.9488133189243	1211.304665083995	152	152000
151	3290.1585688591003	1000	153000	2718.9488133189243	2574.154891863098	153	153000
152	3310.2587156295776	1000	154000	2718.9488133189243	2479.147906971995	154	154000
153	3330.245207309723	1000	155000	2718.9488133189243	2441.1417888258507	155	155000
154	3350.3682878017426	1000	156000	2718.9488133189243	2467.352700483785	156	156000
155	3370.6778512001038	1000	157000	2718.9488133189243	2596.2976106356996	157	157000
156	3390.956979751587	1000	158000	2743.8410646917414	2743.8410646917414	158	158000
157	3411.149476289749	1000	159000	2743.8410646917414	311.4684958178618	159	159000
158	3451.066126346588	1000	160000	2743.8410646917414	1243.7453101825909	160	160000
159	3474.215294599533	1000	161000	2743.8410646917414	2494.4112662750304	161	161000
160	3494.0129952430725	1000	162000	2915.4283516124865	2915.4283516124865	162	162000
161	3514.0638740062714	1000	163000	2915.4283516124865	1603.8108727930755	163	163000
162	3534.046264886856	1000	164000	2915.4283516124865	2849.1255246393425	164	164000
163	3554.1349551677704	1000	165000	2915.4283516124865	2699.0468194820482	165	165000
164	3574.297209739685	1000	166000	2915.4283516124865	2881.571174888993	166	166000
165	3594.491331100464	1000	167000	2915.4283516124865	1393.0187313991228	167	167000
166	3614.718947649002	1000	168000	2915.4283516124865	2812.7558452235307	168	168000
167	3649.1644587516785	1000	169000	2915.4283516124865	2819.1777916866026	169	169000
168	3676.9055268764496	1000	170000	2928.3881049188612	2928.3881049188612	170	170000
169	3696.6241478919983	1000	171000	2928.3881049188612	2646.602727242174	171	171000
170	3716.560175895691	1000	172000	2928.3881049188612	1031.8964208770317	172	172000
171	3736.548476457596	1000	173000	2928.3881049188612	2574.9132972045677	173	173000
172	3756.5430607795715	1000	174000	2928.3881049188612	2838.769127620397	174	174000
173	3776.6668417453766	1000	175000	2928.3881049188612	2826.455951364863	175	175000
174	3796.7745220661163	1000	176000	2928.3881049188612	2822.037478211576	176	176000
175	3817.0420846939087	1000	177000	2928.3881049188612	2890.2372549484016	177	177000
176	3855.290047645569	1000	178000	3123.150313992699	3123.150313992699	178	178000
177	3879.887003660202	1000	179000	3123.150313992699	2659.613649045569	179	179000
178	3899.744013786316	1000	180000	3123.150313992699	2825.802765131567	180	180000
179	3919.7440028190613	1000	181000	3123.150313992699	2930.6242578501215	181	181000
180	3939.9750695228577	1000	182000	3123.150313992699	3032.3223665238284	182	182000
181	3960.007617712021	1000	183000	3123.150313992699	2838.948115578481	183	183000
182	3980.0724337100983	1000	184000	3123.150313992699	3097.7307637262734	184	184000
183	4000.175630092621	1000	185000	3224.2047746907047	3224.2047746907047	185	185000
184	4020.221294403076	1000	186000	3224.2047746907047	1091.7131965807398	186	186000
185	4050.764766216278	1000	187000	3224.2047746907047	2620.26625697871	187	187000
186	4082.8630895614624	1000	188000	3224.2047746907047	2464.492451953063	188	188000
187	4102.671658277512	1000	189000	3224.2047746907047	2405.7910269935023	189	189000
188	4122.704670190811	1000	190000	3224.2047746907047	2609.0510578665057	190	190000
189	4142.750388383865	1000	191000	3224.2047746907047	1090.6927211930802	191	191000
190	4162.7469272613525	1000	192000	3224.2047746907047	-382.9854781583776	192	192000
191	4182.886923313141	1000	193000	3224.2047746907047	-382.6261741815886	193	193000
192	4202.979177951813	1000	194000	3224.2047746907047	-24.339315958034643	194	194000
193	4226.757620811462	1000	195000	3224.2047746907047	113.4350390627284	195	195000
194	4265.878615140915	1000	196000	3224.2047746907047	229.88705512926964	196	196000
195	4285.588261604309	1000	197000	3224.2047746907047	122.41584600277004	197	197000
196	4305.636382341385	1000	198000	3224.2047746907047	192.180110778695	198	198000
197	4325.636981725693	1000	199000	3224.2047746907047	115.36198808847516	199	199000
198	4345.715252399445	1000	200000	3224.2047746907047	-119.39623873311318	200	200000
199	4365.822382688522	1000	201000	3224.2047746907047	-107.25157967038778	201	201000
200	4385.9931581020355	1000	202000	3224.2047746907047	-71.84834948444572	202	202000
201	4406.138681411743	1000	203000	3224.2047746907047	-210.53287067780536	203	203000
202	4433.264550924301	1000	204000	3224.2047746907047	-227.65948112071462	204	204000
203	4470.302700281143	1000	205000	3224.2047746907047	-201.77841519445556	205	205000
204	4489.9689791202545	1000	206000	3224.2047746907047	-204.07879443980602	206	206000
205	4509.9344091415405	1000	207000	3224.2047746907047	-225.03356676002025	207	207000
206	4529.92915225029	1000	208000	3224.2047746907047	-217.05664269998647	208	208000
207	4550.045870304108	1000	209000	3224.2047746907047	-205.23414682037986	209	209000
208	4570.211338043213	1000	210000	3224.2047746907047	-189.2741870642252	210	210000
209	4590.261930704117	1000	211000	3224.2047746907047	-165.936617547036	211	211000
210	4610.371755361557	1000	212000	3224.2047746907047	-133.29124653649012	212	212000
211	4630.518454790115	1000	213000	3224.2047746907047	-121.08162323370286	213	213000
212	4670.189346075058	1000	214000	3224.2047746907047	-173.85696663624907	214	214000
213	4693.853872299194	1000	215000	3224.2047746907047	-245.25928511647325	215	215000
214	4713.624184370041	1000	216000	3224.2047746907047	-206.7456857403922	216	216000
215	4733.656114578247	1000	217000	3224.2047746907047	-226.1395534059936	217	217000
216	4753.74924993515	1000	218000	3224.2047746907047	-170.6702003733789	218	218000
217	4773.949531316757	1000	219000	3224.2047746907047	-164.98879787264912	219	219000
218	4794.15765786171	1000	220000	3224.2047746907047	-149.47883323847773	220	220000
219	4814.217241287231	1000	221000	3224.2047746907047	-145.6311079381244	221	221000
220	4843.330649852753	1000	222000	3224.2047746907047	-164.33321219480123	222	222000
221	4876.745007514954	1000	223000	3224.2047746907047	-279.9428085067865	223	223000
222	4896.560756206512	1000	224000	3224.2047746907047	-224.74358364352685	224	224000
223	4916.482736110687	1000	225000	3224.2047746907047	-180.73169433028968	225	225000
224	4936.484299182892	1000	226000	3224.2047746907047	-156.51713044952584	226	226000
225	4956.580108642578	1000	227000	3224.2047746907047	-225.2620097328466	227	227000
226	4976.836990356445	1000	228000	3224.2047746907047	-246.27233376435524	228	228000
227	4997.206226348877	1000	229000	3224.2047746907047	-198.22116788955057	229	229000
228	5039.169489622116	1000	230000	3224.2047746907047	-181.18494972189592	230	230000
229	5059.9065845012665	1000	231000	3224.2047746907047	-172.87270469054207	231	231000
230	5079.823955535889	1000	232000	3224.2047746907047	-183.57711327323523	232	232000
231	5099.844631910324	1000	233000	3224.2047746907047	-280.51433477169405	233	233000
232	5119.903388500214	1000	234000	3224.2047746907047	-224.6757589337227	234	234000
233	5140.049841403961	1000	235000	3224.2047746907047	-197.61960241574883	235	235000
234	5160.314537763596	1000	236000	3224.2047746907047	-209.4262027058658	236	236000
235	5181.572806835175	1000	237000	3224.2047746907047	-217.81688473740562	237	237000
236	5223.534015417099	1000	238000	3224.2047746907047	-345.6389463556519	238	238000
237	5243.234033823013	1000	239000	3224.2047746907047	-320.2744380326107	239	239000
238	5263.156778812408	1000	240000	3224.2047746907047	-476.8131114771942	240	240000
239	5283.1850464344025	1000	241000	3224.2047746907047	-518.9941197147439	241	241000
240	5303.20728635788	1000	242000	3224.2047746907047	-434.3378951795574	242	242000
241	5323.393764019012	1000	243000	3224.2047746907047	-467.6394796603757	243	243000
242	5343.453643083572	1000	244000	3224.2047746907047	-500.7595174493773	244	244000
243	5363.649975061417	1000	245000	3224.2047746907047	-479.7717484842238	245	245000
244	5405.968422174454	1000	246000	3224.2047746907047	-465.6231566142254	246	246000
245	5426.234166622162	1000	247000	3224.2047746907047	-430.7876205587567	247	247000
246	5446.184566497803	1000	248000	3224.2047746907047	-468.4322681330125	248	248000
247	5466.11628651619	1000	249000	3224.2047746907047	-469.4561018110578	249	249000
248	5486.261848449707	1000	250000	3224.2047746907047	-642.894194130179	250	250000
249	5506.370662689209	1000	251000	3224.2047746907047	-532.0732735249001	251	251000
250	5526.597284793854	1000	252000	3224.2047746907047	-466.64666275318575	252	252000
251	5560.052935838699	1000	253000	3224.2047746907047	-504.158924274141	253	253000
252	5588.582634687424	1000	254000	3224.2047746907047	-565.6390266959828	254	254000
253	5608.450933933258	1000	255000	3224.2047746907047	-465.70746198150255	255	255000
254	5628.460522413254	1000	256000	3224.2047746907047	-406.8658954965607	256	256000
255	5648.46116733551	1000	257000	3224.2047746907047	-436.08629465678706	257	257000
256	5668.592505931854	1000	258000	3224.2047746907047	-450.70418866273553	258	258000
257	5688.65212893486	1000	259000	3224.2047746907047	-532.4559207527465	259	259000
258	5708.777464866638	1000	260000	3224.2047746907047	-515.7256731581467	260	260000
259	5749.620965003967	1000	261000	3224.2047746907047	-448.9993111645593	261	261000
260	5771.118047475815	1000	262000	3224.2047746907047	-495.6514893824946	262	262000
261	5791.134966611862	1000	263000	3224.2047746907047	-351.4051920771531	263	263000
262	5811.22930765152	1000	264000	3224.2047746907047	-357.38374720913123	264	264000
263	5831.336672306061	1000	265000	3224.2047746907047	-417.7999704798028	265	265000
264	5851.559849977493	1000	266000	3224.2047746907047	-507.0088786781374	266	266000
265	5871.803232908249	1000	267000	3224.2047746907047	-418.0525228118874	267	267000
266	5891.984166383743	1000	268000	3224.2047746907047	-424.862804225771	268	268000
267	5922.754238128662	1000	269000	3224.2047746907047	-545.769954230569	269	269000
268	5954.3753752708435	1000	270000	3224.2047746907047	-369.0801632151691	270	270000
269	5974.266943454742	1000	271000	3224.2047746907047	-460.4583915798893	271	271000
270	5994.3722088336945	1000	272000	3224.2047746907047	-546.7984108409444	272	272000
271	6014.36612701416	1000	273000	3224.2047746907047	-526.8704830613386	273	273000
272	6034.580579042435	1000	274000	3224.2047746907047	-472.13894092849705	274	274000
273	6054.814164161682	1000	275000	3224.2047746907047	-595.7718752973831	275	275000
274	6075.017513036728	1000	276000	3224.2047746907047	-546.0577147407558	276	276000
275	6099.101662635803	1000	277000	3224.2047746907047	-558.775943161462	277	277000
276	6137.683687925339	1000	278000	3224.2047746907047	-632.4067835365345	278	278000
277	6157.466153860092	1000	279000	3224.2047746907047	-452.86836610899127	279	279000
278	6177.494706630707	1000	280000	3224.2047746907047	-636.95528713713	280	280000
279	6197.602909326553	1000	281000	3224.2047746907047	-560.7430333693668	281	281000
280	6217.748548746109	1000	282000	3224.2047746907047	-31.80341822309875	282	282000
281	6237.924889326096	1000	283000	3224.2047746907047	-648.1698330510095	283	283000
282	6258.905366659164	1000	284000	3224.2047746907047	-655.9284974553004	284	284000
283	6279.3591837883	1000	285000	3224.2047746907047	-664.7233576932895	285	285000
284	6309.918217182159	1000	286000	3224.2047746907047	-550.065353664513	286	286000
285	6344.083101272583	1000	287000	3224.2047746907047	-672.1718262279353	287	287000
286	6363.971714258194	1000	288000	3224.2047746907047	-608.0791028217069	288	288000
287	6383.928601264954	1000	289000	3224.2047746907047	-801.1866775064598	289	289000
288	6404.0246052742	1000	290000	3224.2047746907047	-679.781530788744	290	290000
289	6424.178975820541	1000	291000	3224.2047746907047	-620.5335933550621	291	291000
290	6444.425980567932	1000	292000	3224.2047746907047	-723.7443873570708	292	292000
291	6464.741853713989	1000	293000	3224.2047746907047	-591.2458544383111	293	293000
292	6488.261698484421	1000	294000	3224.2047746907047	-468.9681344163896	294	294000
293	6527.219583272934	1000	295000	3224.2047746907047	-549.1463268826974	295	295000
294	6547.0028483867645	1000	296000	3224.2047746907047	-601.4276690500573	296	296000
295	6566.89480304718	1000	297000	3224.2047746907047	-633.8044067356147	297	297000
296	6587.024799823761	1000	298000	3224.2047746907047	-703.4440626921893	298	298000
297	6607.2001848220825	1000	299000	3224.2047746907047	-650.2383498648032	299	299000
298	6627.474647521973	1000	300000	3224.2047746907047	-630.6040858867661	300	300000
299	6647.82559466362	1000	301000	3224.2047746907047	-653.9029468642129	301	301000
300	6675.633894443512	1000	302000	3224.2047746907047	-575.3376370280818	302	302000
301	6711.012536525726	1000	303000	3224.2047746907047	-554.5480105019307	303	303000
302	6730.758681058884	1000	304000	3224.2047746907047	-653.0587337627096	304	304000
303	6750.759778022766	1000	305000	3224.2047746907047	-536.3731543602281	305	305000
304	6770.86533164978	1000	306000	3224.2047746907047	-656.0978370059668	306	306000
305	6791.045414447784	1000	307000	3224.2047746907047	-585.4668596041835	307	307000
306	6811.27262878418	1000	308000	3224.2047746907047	-547.8436354230931	308	308000
307	6831.387983083725	1000	309000	3224.2047746907047	-581.2863828002569	309	309000
308	6863.917699575424	1000	310000	3224.2047746907047	-561.1964397277994	310	310000
309	6895.15078997612	1000	311000	3224.2047746907047	-368.7656993761755	311	311000
310	6915.0161056518555	1000	312000	3224.2047746907047	-358.03321743105755	312	312000
311	6935.064270019531	1000	313000	3224.2047746907047	-534.8620516172922	313	313000
312	6955.246411323547	1000	314000	3224.2047746907047	-621.4853648793586	314	314000
313	6975.440050840378	1000	315000	3224.2047746907047	-595.9266499108567	315	315000
314	6995.610178470612	1000	316000	3224.2047746907047	-419.10439822238584	316	316000
315	7015.979803085327	1000	317000	3224.2047746907047	-586.0859744478303	317	317000
316	7057.262475728989	1000	318000	3224.2047746907047	-593.4462039977709	318	318000
317	7076.99312710762	1000	319000	3224.2047746907047	-559.4592859228228	319	319000
318	7097.0413138866425	1000	320000	3224.2047746907047	-567.4770022834759	320	320000
319	7117.1735327243805	1000	321000	3224.2047746907047	-584.6409106214716	321	321000
320	7137.317268133163	1000	322000	3224.2047746907047	-626.3823898666947	322	322000
321	7157.603836774826	1000	323000	3224.2047746907047	-582.8758645751386	323	323000
322	7177.78791975975	1000	324000	3224.2047746907047	-593.8009493147397	324	324000
323	7197.985746145248	1000	325000	3224.2047746907047	-681.4570665841568	325	325000
324	7236.359335422516	1000	326000	3224.2047746907047	-683.9324802957096	326	326000
325	7260.90930724144	1000	327000	3224.2047746907047	-776.2699372904874	327	327000
326	7280.760162353516	1000	328000	3224.2047746907047	-837.6580475484009	328	328000
327	7300.689236402512	1000	329000	3224.2047746907047	-782.6280671291883	329	329000
328	7320.819367170334	1000	330000	3224.2047746907047	-773.478396628028	330	330000
329	7340.9943590164185	1000	331000	3224.2047746907047	-670.0157755721416	331	331000
330	7361.071373462677	1000	332000	3224.2047746907047	-555.6853288183389	332	332000
331	7390.618246555328	1000	333000	3224.2047746907047	-537.0037869717881	333	333000
332	7423.862279415131	1000	334000	3224.2047746907047	-535.1677948250109	334	334000
333	7443.562587022781	1000	335000	3224.2047746907047	-554.5358188903974	335	335000
334	7463.455033063889	1000	336000	3224.2047746907047	-532.0005020085842	336	336000
335	7483.413702726364	1000	337000	3224.2047746907047	-522.8769043953436	337	337000
336	7503.456754207611	1000	338000	3224.2047746907047	-424.55271718350434	338	338000
337	7523.581579208374	1000	339000	3224.2047746907047	-419.5290003147898	339	339000
338	7543.76545381546	1000	340000	3224.2047746907047	-483.70566920459197	340	340000
339	7572.376024961472	1000	341000	3224.2047746907047	-562.3109288001783	341	341000
340	7605.738262176514	1000	342000	3224.2047746907047	-556.6591251826508	342	342000
341	7625.490384101868	1000	343000	3224.2047746907047	-461.1194229023936	343	343000
342	7645.517638921738	1000	344000	3224.2047746907047	-319.54879105208266	344	344000
343	7665.563695430756	1000	345000	3224.2047746907047	-516.9786961268012	345	345000
344	7685.638970375061	1000	346000	3224.2047746907047	-611.0035911590506	346	346000
345	7705.800394535065	1000	347000	3224.2047746907047	-426.93261909158815	347	347000
346	7725.920250415802	1000	348000	3224.2047746907047	-541.0539594994896	348	348000
347	7748.892315864563	1000	349000	3224.2047746907047	-543.7592298503934	349	349000
348	7787.134649276733	1000	350000	3224.2047746907047	-548.5246188937184	350	350000
349	7806.869745254517	1000	351000	3224.2047746907047	-451.9556172717034	351	351000
350	7826.776033639908	1000	352000	3224.2047746907047	-531.1606889997398	352	352000
351	7846.76801943779	1000	353000	3224.2047746907047	-446.83343510002214	353	353000
352	7866.864764213562	1000	354000	3224.2047746907047	-164.54312926622947	354	354000
353	7886.962131023407	1000	355000	3224.2047746907047	-425.31077292791645	355	355000
354	7907.229577302933	1000	356000	3224.2047746907047	-429.3705733337477	356	356000
355	7935.262073278427	1000	357000	3224.2047746907047	-1.7106811494327563	357	357000
356	7969.7774822711945	1000	358000	3224.2047746907047	-219.72511009127484	358	358000
